"country","code","year","CC.EST","GE.EST","RQ.EST","RL.EST","VA.EST","PV.EST"
"Central African Republic","CAF","2016",-1.30534648895264,-1.8060200214386,-1.41679394245148,-1.85057771205902,-1.08035552501678,-1.77954876422882
"Central African Republic","CAF","2017",-1.20007252693176,-1.79320251941681,-1.50068795681,-1.76183152198792,-1.10617685317993,-1.99353218078613
"Central African Republic","CAF","2018",-1.23319137096405,-1.735271692276,-1.39432609081268,-1.71663010120392,-1.20345211029053,-2.1720871925354
"Central African Republic","CAF","2019",-1.23396146297455,-1.780198097229,-1.38387441635132,-1.76445817947388,-1.22185385227203,-2.13577795028687
"Chad","TCD","1996",-1.38042390346527,-0.636936128139496,-1.22822177410126,-1.25611138343811,-0.99362987279892,-0.99860155582428
"Chad","TCD","1998",-1.33660876750946,-0.599871158599854,-1.20092964172363,-1.19058036804199,-0.97202205657959,-1.30643367767334
"Chad","TCD","2000",-1.3250138759613,-0.650617778301239,-1.20869624614716,-1.13099467754364,-0.978057503700256,-1.13475406169891
"Chad","TCD","2002",-1.2703058719635,-0.888108372688293,-1.0260694026947,-1.10900986194611,-0.940512537956238,-1.55961883068085
"Chad","TCD","2003",-1.46501386165619,-1.17485332489014,-1.0497282743454,-1.51830554008484,-1.10341620445251,-1.37243020534515
"Chad","TCD","2004",-1.44834578037262,-1.1515417098999,-0.83215993642807,-1.33303308486938,-1.23052859306335,-1.53945684432983
"Chad","TCD","2005",-1.53199303150177,-1.39648103713989,-1.20151317119598,-1.50373816490173,-1.3077164888382,-1.44223713874817
"Chad","TCD","2006",-1.36100935935974,-1.46016418933868,-1.08030891418457,-1.55299854278564,-1.4184205532074,-1.83175504207611
"Chad","TCD","2007",-1.38899254798889,-1.61005914211273,-1.117924451828,-1.54328119754791,-1.45132219791412,-1.86808049678802
"Chad","TCD","2008",-1.53418946266174,-1.55422186851501,-1.15250277519226,-1.62577319145203,-1.44590663909912,-1.96519660949707
"Chad","TCD","2009",-1.41218447685242,-1.41902196407318,-1.07416117191315,-1.52672183513641,-1.39856195449829,-1.72622966766357
"Chad","TCD","2010",-1.39423859119415,-1.45710134506226,-1.08066415786743,-1.51355981826782,-1.36032783985138,-1.52482771873474
"Chad","TCD","2011",-1.35516083240509,-1.37401640415192,-1.03720164299011,-1.48459410667419,-1.35003161430359,-1.31808519363403
"Chad","TCD","2012",-1.3309965133667,-1.48623263835907,-1.06983387470245,-1.46390414237976,-1.34274756908417,-1.04411733150482
"Chad","TCD","2013",-1.37010824680328,-1.38918936252594,-1.00592374801636,-1.39775705337524,-1.37470948696136,-1.08947229385376
"Chad","TCD","2014",-1.32900524139404,-1.50981950759888,-1.16216695308685,-1.15042281150818,-1.3308037519455,-1.56888270378113
"Chad","TCD","2015",-1.38144493103027,-1.4899959564209,-1.22344315052032,-1.21049761772156,-1.33509016036987,-0.973281741142273
"Chad","TCD","2016",-1.51160538196564,-1.55864953994751,-1.18124747276306,-1.4068295955658,-1.36274147033691,-1.30189418792725
"Chad","TCD","2017",-1.45800268650055,-1.51080346107483,-1.23040843009949,-1.32141256332397,-1.37138092517853,-1.28639209270477
"Chad","TCD","2018",-1.4041200876236,-1.56217360496521,-1.12444484233856,-1.33120822906494,-1.46489036083221,-1.47796535491943
"Chad","TCD","2019",-1.41705894470215,-1.60704827308655,-1.12440085411072,-1.31415891647339,-1.43428111076355,-1.35040700435638
"Chile","CHL","1996",1.4541187286377,1.33797693252563,1.542760014534,1.11373817920685,0.722760617733002,0.676454544067383
"Chile","CHL","1998",1.29750728607178,1.09743523597717,1.37591946125031,1.09760177135468,0.619043707847595,0.0332812815904617
"Chile","CHL","2000",1.54021811485291,1.00555968284607,1.4047327041626,1.26092338562012,0.888868987560272,0.485464155673981
"Chile","CHL","2002",1.47916531562805,1.07848691940308,1.31849634647369,1.25724005699158,1.08718740940094,1.08879637718201
"Chile","CHL","2003",1.16710090637207,1.10024511814117,1.3334413766861,1.17721080780029,1.05612015724182,0.761611938476563
"Chile","CHL","2004",1.30585932731628,1.11775302886963,1.36798417568207,1.16569674015045,1.22528505325317,0.691341698169708
"Chile","CHL","2005",1.41652750968933,1.1556099653244,1.31246471405029,1.21021103858948,1.29252052307129,0.842383623123169
"Chile","CHL","2006",1.41256189346313,0.937738180160522,1.42389464378357,1.18129122257233,1.08234477043152,0.613005876541138
"Chile","CHL","2007",1.34514999389648,1.18673837184906,1.4855865240097,1.19518756866455,1.10488200187683,0.406370878219604
"Chile","CHL","2008",1.31798684597015,1.06214225292206,1.50248491764069,1.21035730838776,1.01350831985474,0.431912958621979
"Chile","CHL","2009",1.32123482227325,1.13757157325745,1.42739927768707,1.19409048557281,1.01689624786377,0.602584421634674
"Chile","CHL","2010",1.44162690639496,1.15724182128906,1.41517114639282,1.22541570663452,1.09564626216888,0.679604530334473
"Chile","CHL","2011",1.47659265995026,1.15227234363556,1.44053530693054,1.26333856582642,1.07390916347504,0.452553361654282
"Chile","CHL","2012",1.54359126091003,1.17844355106354,1.53619813919067,1.28765678405762,1.07694518566132,0.331102102994919
"Chile","CHL","2013",1.49895906448364,1.15845036506653,1.48287189006805,1.25525140762329,1.10628545284271,0.363742530345917
"Chile","CHL","2014",1.44105923175812,1.03544294834137,1.48458957672119,1.34896945953369,1.05593979358673,0.447516918182373
"Chile","CHL","2015",1.1831693649292,0.919540107250214,1.31984269618988,1.22005689144135,1.00450599193573,0.424871742725372
"Chile","CHL","2016",1.02332496643066,0.834684908390045,1.36390829086304,0.960226476192474,0.995688796043396,0.402406215667725
"Chile","CHL","2017",1.00147747993469,0.809503495693207,1.32520079612732,0.979842782020569,1.00042903423309,0.406280666589737
"Chile","CHL","2018",0.958148717880249,0.907250463962555,1.30045235157013,0.939828157424927,1.02587056159973,0.412628829479218
"Chile","CHL","2019",0.979157269001007,0.863591849803925,1.15849316120148,0.923450410366058,0.981557965278625,-0.0161683559417725
"China","CHN","1996",-0.271189510822296,-0.348653882741928,-0.266652703285217,-0.545589983463287,-1.36154520511627,-0.0978488251566887
"China","CHN","1998",-0.353955000638962,-0.198783293366432,-0.267708390951157,-0.476805359125137,-1.43743777275085,-0.394105225801468
"China","CHN","2000",-0.208548709750175,-0.158842876553535,-0.324955195188522,-0.51611715555191,-1.38408052921295,-0.20991687476635
"China","CHN","2002",-0.557897567749023,-0.123097203671932,-0.582765877246857,-0.517029762268066,-1.59419310092926,-0.327627182006836
"China","CHN","2003",-0.395265489816666,-0.147587299346924,-0.392048835754395,-0.553043842315674,-1.51242911815643,-0.56535792350769
"China","CHN","2004",-0.565061569213867,-0.109930388629436,-0.346228837966919,-0.585468709468842,-1.4624639749527,-0.39068067073822
"China","CHN","2005",-0.617887735366821,-0.140640497207642,-0.183769479393959,-0.650172889232636,-1.50078511238098,-0.501756608486176
"China","CHN","2006",-0.51888769865036,0.0357880145311356,-0.258387207984924,-0.699893414974213,-1.74897027015686,-0.540030121803284
"China","CHN","2007",-0.599234640598297,0.165997371077538,-0.233363419771194,-0.597397744655609,-1.72125017642975,-0.500553727149963
"China","CHN","2008",-0.526307642459869,0.165779024362564,-0.21839340031147,-0.479174673557281,-1.69949722290039,-0.49308842420578
"China","CHN","2009",-0.519456624984741,0.0932420492172241,-0.298093944787979,-0.46321377158165,-1.7011684179306,-0.451781332492828
"China","CHN","2010",-0.570009887218475,0.0918448567390442,-0.320954978466034,-0.472601860761642,-1.68054747581482,-0.65706068277359
"China","CHN","2011",-0.514727592468262,0.0836087092757225,-0.259136259555817,-0.453809976577759,-1.63760912418365,-0.602054834365845
"China","CHN","2012",-0.438275933265686,0.0153677640482783,-0.28433284163475,-0.545384466648102,-1.63794147968292,-0.538782060146332
"China","CHN","2013",-0.35578978061676,-0.00465791253373027,-0.331608176231384,-0.525990128517151,-1.63140857219696,-0.543789923191071
"China","CHN","2014",-0.337421417236328,0.355403989553452,-0.331334412097931,-0.396166622638702,-1.61666750907898,-0.522584021091461
"China","CHN","2015",-0.299674153327942,0.417484968900681,-0.354117453098297,-0.409359097480774,-1.66077363491058,-0.552559673786163
"China","CHN","2016",-0.267868012189865,0.356864213943481,-0.314001739025116,-0.32486966252327,-1.55957043170929,-0.502221345901489
"China","CHN","2017",-0.291190564632416,0.416717708110809,-0.179300889372826,-0.256216943264008,-1.50373148918152,-0.232558473944664
"China","CHN","2018",-0.286587774753571,0.496618092060089,-0.22858552634716,-0.186719536781311,-1.45992791652679,-0.298641502857208
"China","CHN","2019",-0.312405079603195,0.54490339756012,-0.304319977760315,-0.262363702058792,-1.6273341178894,-0.259810864925385
"Colombia","COL","1996",-0.512254357337952,-0.45862889289856,-0.105487652122974,-0.75183779001236,-0.510942339897156,-1.64785850048065
"Colombia","COL","1998",-0.523701608181,-0.325808048248291,-0.16817781329155,-0.662920475006104,-0.344189405441284,-1.79392170906067
"Colombia","COL","2000",-0.406262516975403,-0.403075814247131,0.0915148556232452,-0.925037920475006,-0.438140958547592,-1.60896074771881
"Colombia","COL","2002",-0.26433065533638,-0.487907588481903,-0.0232630856335163,-0.749073088169098,-0.416357487440109,-1.95671439170837
"Colombia","COL","2003",-0.204286307096481,-0.221860736608505,-0.126518681645393,-0.739117562770844,-0.429242461919785,-2.37602686882019
"Colombia","COL","2004",-0.140631452202797,-0.215896517038345,-0.0864163339138031,-0.695200145244598,-0.318785130977631,-2.27122640609741
"Colombia","COL","2005",-0.145389392971992,-0.197672158479691,-0.0163637585937977,-0.63308185338974,-0.322521358728409,-2.05794286727905
"Colombia","COL","2006",-0.175137788057327,-0.191516101360321,0.106225542724133,-0.508387923240662,-0.172736719250679,-1.90479671955109
"Colombia","COL","2007",-0.279160350561142,-0.0502213798463345,0.284262537956238,-0.432980388402939,-0.165321603417397,-1.80652725696564
"Colombia","COL","2008",-0.261542618274689,-0.0256232153624296,0.272389978170395,-0.381235986948013,-0.165922626852989,-1.85346233844757
"Colombia","COL","2009",-0.337012529373169,-0.300557911396027,0.0882817208766937,-0.367777585983276,-0.149577632546425,-1.83234584331512
"Colombia","COL","2010",-0.42333310842514,-0.123824141919613,0.157253935933113,-0.271385610103607,-0.132357180118561,-1.53718483448029
"Colombia","COL","2011",-0.317527681589127,-0.0504269637167454,0.279601454734802,-0.217361465096474,-0.0597142279148102,-1.28465557098389
"Colombia","COL","2012",-0.422298341989517,-0.00116499257273972,0.326594680547714,-0.32591912150383,-0.0639913454651833,-1.40181040763855
"Colombia","COL","2013",-0.441052585840225,0.0535053834319115,0.339824229478836,-0.387949466705322,-0.0812788382172585,-1.29197180271149
"Colombia","COL","2014",-0.397179245948792,-0.13524903357029,0.444412022829056,-0.251975983381271,-0.0433012023568153,-1.11459410190582
"Colombia","COL","2015",-0.352239668369293,-0.0933124199509621,0.407719731330872,-0.246754705905914,0.00393945025280118,-1.0726637840271
"Colombia","COL","2016",-0.384032636880875,-0.0364807955920696,0.339025348424912,-0.265702873468399,0.121845424175262,-0.887163996696472
"Colombia","COL","2017",-0.42944523692131,-0.140618026256561,0.257449120283127,-0.366342157125473,0.112486682832241,-0.779457688331604
"Colombia","COL","2018",-0.339970648288727,-0.139319524168968,0.224889174103737,-0.383665770292282,0.172091424465179,-0.806959629058838
"Colombia","COL","2019",-0.283157199621201,0.032749880105257,0.317910939455032,-0.391018122434616,0.204610735177994,-0.979467272758484
"Comoros","COM","1996",-0.998565018177032,-1.6624231338501,-1.13125324249268,-0.878604292869568,-0.42399662733078,0.507538914680481
"Comoros","COM","1998",-0.970211029052734,-1.6014848947525,-1.11751961708069,-0.881385922431946,-0.375156730413437,0.564976453781128
"Comoros","COM","2000",-0.962091505527496,-1.15839385986328,-1.13642501831055,-1.16842758655548,-1.03263914585114,0.022758649662137
"Comoros","COM","2002",-0.674768149852753,-0.764728426933289,-0.991329431533813,-0.744692981243134,-0.344777524471283,0.40204930305481
"Comoros","COM","2003",-0.693807721138,-1.22532165050507,-1.26821637153625,-0.751481771469116,-0.574106872081757,-0.673140525817871
"Comoros","COM","2004",-0.864246010780334,-1.31157219409943,-1.41038632392883,-1.01692187786102,-0.518591582775116,-0.163161784410477
"Comoros","COM","2005",-0.887240290641785,-1.61003684997559,-1.54902243614197,-1.0441906452179,-0.630450963973999,-0.43626394867897
"Comoros","COM","2006",-0.700171768665314,-1.59931635856628,-1.4848827123642,-0.9770747423172,-0.221685230731964,-0.360273152589798
"Comoros","COM","2007",-0.691559910774231,-1.76499831676483,-1.43888223171234,-1.0396374464035,-0.388406991958618,-1.0954577922821
"Comoros","COM","2008",-0.77248740196228,-1.75261247158051,-1.46228051185608,-1.06991398334503,-0.287370532751083,-1.10721170902252
"Comoros","COM","2009",-0.812594294548035,-1.72881937026978,-1.5387270450592,-1.15797221660614,-0.341993927955627,-0.765267729759216
"Comoros","COM","2010",-0.786249220371246,-1.75022375583649,-1.39589881896973,-1.07623052597046,-0.42228689789772,-0.562939286231995
"Comoros","COM","2011",-0.80391651391983,-1.80939316749573,-1.3619624376297,-1.04647481441498,-0.373951971530914,-0.552736103534698
"Comoros","COM","2012",-0.781551659107208,-1.6018477678299,-1.38660228252411,-1.07892954349518,-0.466148853302002,-0.452308028936386
"Comoros","COM","2013",-0.731784343719482,-1.60911595821381,-1.2163941860199,-0.95495730638504,-0.460561066865921,-0.256929188966751
"Comoros","COM","2014",-0.58658766746521,-1.73754167556763,-1.1232727766037,-0.898310542106628,-0.29212898015976,-0.186910167336464
"Comoros","COM","2015",-0.770183980464935,-1.64062190055847,-1.09154379367828,-0.852633535861969,-0.291619181632996,-0.244471609592438
"Comoros","COM","2016",-0.70620983839035,-1.67716920375824,-1.09867775440216,-1.0473313331604,-0.290625661611557,0.0220019221305847
"Comoros","COM","2017",-0.710999250411987,-1.67857372760773,-1.10494184494019,-1.10746312141418,-0.335755854845047,0.0224073994904757
"Comoros","COM","2018",-0.851346492767334,-1.71594655513763,-1.18982172012329,-1.14288461208344,-0.494234681129456,-0.361675262451172
"Comoros","COM","2019",-1.05786526203156,-1.75323903560638,-1.19900012016296,-1.15697526931763,-0.706998527050018,-0.176833510398865
"Congo, Dem. Rep.","COD","1996",-1.64785194396973,-1.64999783039093,-1.7562267780304,-1.87656342983246,-1.60094857215881,-2.68281292915344
"Congo, Dem. Rep.","COD","1998",-1.41667938232422,-1.73102784156799,-2.09658575057983,-1.91839897632599,-1.72864663600922,-2.84785175323486
"Congo, Dem. Rep.","COD","2000",-1.4591748714447,-1.79194414615631,-1.84316194057465,-1.82056438922882,-1.73355114459991,-2.47423815727234
"Congo, Dem. Rep.","COD","2002",-1.44997084140778,-1.8414363861084,-1.70504701137543,-1.76772034168243,-1.60957503318787,-1.97592794895172
"Congo, Dem. Rep.","COD","2003",-1.52645540237427,-1.71393096446991,-1.68257701396942,-1.85025274753571,-1.55504846572876,-2.02786993980408
"Congo, Dem. Rep.","COD","2004",-1.44469392299652,-1.43127298355103,-1.66842377185822,-1.7184351682663,-1.69705295562744,-2.38776421546936
"Congo, Dem. Rep.","COD","2005",-1.44338226318359,-1.56617903709412,-1.61257719993591,-1.54452848434448,-1.5216383934021,-2.12856149673462
"Congo, Dem. Rep.","COD","2006",-1.54050779342651,-1.55856478214264,-1.26903903484344,-1.62169671058655,-1.23079133033752,-2.24673223495483
"Congo, Dem. Rep.","COD","2007",-1.3810715675354,-1.73474824428558,-1.25524890422821,-1.6147369146347,-1.21148073673248,-2.1784999370575
"Congo, Dem. Rep.","COD","2008",-1.26119422912598,-1.6403796672821,-1.28233397006989,-1.57367646694183,-1.38789105415344,-2.00307631492615
"Congo, Dem. Rep.","COD","2009",-1.41292572021484,-1.6530864238739,-1.51349461078644,-1.64403963088989,-1.40938663482666,-2.00098276138306
"Congo, Dem. Rep.","COD","2010",-1.45788669586182,-1.71895897388458,-1.54808306694031,-1.62714993953705,-1.4091020822525,-2.19674205780029
"Congo, Dem. Rep.","COD","2011",-1.45750629901886,-1.68099594116211,-1.50285720825195,-1.62553715705872,-1.48515594005585,-2.21298933029175
"Congo, Dem. Rep.","COD","2012",-1.32971084117889,-1.6435866355896,-1.4796302318573,-1.66291427612305,-1.48108160495758,-2.08589291572571
"Congo, Dem. Rep.","COD","2013",-1.33808147907257,-1.46756505966187,-1.26071643829346,-1.58483183383942,-1.45855402946472,-2.19219064712524
"Congo, Dem. Rep.","COD","2014",-1.32077074050903,-1.56517326831818,-1.37344968318939,-1.4627605676651,-1.28694593906403,-2.16792130470276
"Congo, Dem. Rep.","COD","2015",-1.31091260910034,-1.6417772769928,-1.35994815826416,-1.60007810592651,-1.30421757698059,-2.1388533115387
"Congo, Dem. Rep.","COD","2016",-1.36657023429871,-1.55877494812012,-1.3217271566391,-1.64749825000763,-1.41219067573547,-2.22458934783936
"Congo, Dem. Rep.","COD","2017",-1.44621825218201,-1.66798233985901,-1.48659682273865,-1.71502315998077,-1.46580123901367,-2.33943891525269
"Congo, Dem. Rep.","COD","2018",-1.51754856109619,-1.57233321666718,-1.48891973495483,-1.80321037769318,-1.49919176101685,-2.0807466506958
"Congo, Dem. Rep.","COD","2019",-1.55517840385437,-1.65568780899048,-1.52206444740295,-1.81420874595642,-1.3141884803772,-1.62443852424622
"Congo, Rep.","COG","1996",-0.860740303993225,-1.16929292678833,-1.22748148441315,-1.04381000995636,-0.827253401279449,-1.22494494915009
"Congo, Rep.","COG","1998",-1.19879674911499,-1.10427415370941,-1.30327725410461,-1.6188086271286,-1.46510195732117,-1.50108397006989
"Congo, Rep.","COG","2000",-0.943886816501617,-1.15075349807739,-1.2032698392868,-1.34849834442139,-1.43007302284241,-0.922982037067413
"Congo, Rep.","COG","2002",-1.00901794433594,-1.2652895450592,-1.00055944919586,-1.29098534584045,-0.913109719753265,-1.58716797828674
"Congo, Rep.","COG","2003",-1.09013664722443,-1.18989634513855,-1.16619169712067,-1.26797068119049,-0.827222049236298,-1.17022037506104
"Congo, Rep.","COG","2004",-1.03629004955292,-1.06095468997955,-1.00858783721924,-1.19025015830994,-0.964100897312164,-1.19059777259827
"Congo, Rep.","COG","2005",-1.05943977832794,-1.27624380588531,-1.2989250421524,-1.47120356559753,-1.07914042472839,-1.16583943367004
"Congo, Rep.","COG","2006",-1.10827851295471,-1.24366450309753,-1.16888105869293,-1.26634573936462,-1.20836925506592,-0.923411786556244
"Congo, Rep.","COG","2007",-1.16095578670502,-1.32703351974487,-1.1720095872879,-1.22322463989258,-1.23399722576141,-0.771577417850494
"Congo, Rep.","COG","2008",-1.19324886798859,-1.22405958175659,-1.22255659103394,-1.19344258308411,-1.15545642375946,-0.721322357654572
"Congo, Rep.","COG","2009",-1.2138409614563,-1.21725904941559,-1.28030228614807,-1.22013962268829,-1.10450148582458,-0.250487625598907
"Congo, Rep.","COG","2010",-1.15732026100159,-1.23575270175934,-1.25216734409332,-1.21804785728455,-1.06274175643921,-0.316415846347809
"Congo, Rep.","COG","2011",-1.14499390125275,-1.20567786693573,-1.25671803951263,-1.20752120018005,-1.10799777507782,-0.354300379753113
"Congo, Rep.","COG","2012",-1.22975122928619,-1.17489755153656,-1.35431361198425,-1.14205086231232,-1.15513336658478,-0.489689856767654
"Congo, Rep.","COG","2013",-1.17657339572906,-1.15869379043579,-1.35320031642914,-1.12112390995026,-1.1177796125412,-0.475050121545792
"Congo, Rep.","COG","2014",-1.19982445240021,-1.13005948066711,-1.22218954563141,-1.1192764043808,-1.10811972618103,-0.359291583299637
"Congo, Rep.","COG","2015",-1.2709356546402,-1.07031738758087,-1.27837598323822,-1.13644921779633,-1.01698756217957,-0.529127299785614
"Congo, Rep.","COG","2016",-1.22708809375763,-1.1337902545929,-1.2065657377243,-1.14962911605835,-1.16132199764252,-0.523459076881409
"Congo, Rep.","COG","2017",-1.36760818958282,-1.24543416500092,-1.41772937774658,-1.16136419773102,-1.12274765968323,-0.533614933490753
"Congo, Rep.","COG","2018",-1.37775588035583,-1.2001781463623,-1.4128532409668,-1.13426172733307,-1.19380259513855,-0.348402857780457
"Congo, Rep.","COG","2019",-1.43592858314514,-1.13162696361542,-1.29221296310425,-1.11040508747101,-1.2785792350769,-0.29930168390274
"Cook Islands","COK","1996",NA,NA,NA,NA,NA,NA
"Cook Islands","COK","1998",NA,NA,NA,NA,NA,NA
"Cook Islands","COK","2000",NA,NA,NA,NA,NA,NA
"Cook Islands","COK","2002",NA,NA,NA,NA,NA,NA
"Cook Islands","COK","2003",NA,NA,NA,NA,NA,NA
"Cook Islands","COK","2004",NA,NA,NA,NA,NA,NA
"Cook Islands","COK","2005",0.561851739883423,0.917782664299011,0.557400226593018,1.12332665920258,NA,NA
"Cook Islands","COK","2006",0.596646070480347,0.602136194705963,0.589433073997498,0.942248106002808,NA,NA
"Cook Islands","COK","2007",1.04019868373871,0.722362577915192,0.142696365714073,0.502082824707031,NA,NA
"Cook Islands","COK","2008",NA,NA,NA,NA,NA,NA
"Cook Islands","COK","2009",-0.581578493118286,-0.988828241825104,-0.941210925579071,-0.781322836875916,-0.386080980300903,1.14409899711609
"Cook Islands","COK","2010",-0.252457559108734,-1.01627898216248,-1.23775017261505,-0.915988087654114,-0.357333213090897,1.32236123085022
"Cook Islands","COK","2011",-0.239349007606506,-0.978229522705078,-1.17044341564178,-0.884772479534149,-0.407198816537857,NA
"Cook Islands","COK","2012",-0.225727722048759,-0.998900473117828,-1.14128661155701,-0.93886411190033,-0.476738810539246,NA
"Cook Islands","COK","2013",-0.225353896617889,-0.992937803268433,-1.15747129917145,-0.933752655982971,-0.464022696018219,NA
"Cook Islands","COK","2014",NA,NA,NA,NA,NA,NA
"Cook Islands","COK","2015",NA,NA,NA,NA,NA,NA
"Cook Islands","COK","2016",NA,NA,NA,NA,NA,NA
"Cook Islands","COK","2017",NA,NA,NA,NA,NA,NA
"Cook Islands","COK","2018",NA,NA,NA,NA,1.18367969989777,0.933196067810059
"Cook Islands","COK","2019",NA,NA,NA,NA,1.08534860610962,1.12024736404419
"Costa Rica","CRI","1996",0.696142435073853,0.468430697917938,0.551819324493408,0.618176877498627,1.07736361026764,0.753051400184631
"Costa Rica","CRI","1998",0.756039142608643,0.309278875589371,0.922752976417542,0.633012652397156,1.14266920089722,0.90372896194458
"Costa Rica","CRI","2000",0.69860851764679,0.262206673622131,0.697727382183075,0.537079811096191,1.09469890594482,0.868542313575745
"Costa Rica","CRI","2002",0.444571554660797,0.306561231613159,0.441433399915695,0.554997205734253,1.11081862449646,1.06869447231293
"Costa Rica","CRI","2003",0.516545832157135,0.211418956518173,0.623164057731628,0.526866555213928,0.964284658432007,0.595756590366364
"Costa Rica","CRI","2004",0.284917920827866,0.212290197610855,0.546658217906952,0.50290322303772,0.971273601055145,0.631576538085938
"Costa Rica","CRI","2005",0.365192472934723,0.149778127670288,0.594156503677368,0.497263669967651,0.816958487033844,0.708228170871735
"Costa Rica","CRI","2006",0.378651320934296,0.0309586375951767,0.382123380899429,0.38971409201622,0.915722608566284,0.736050128936768
"Costa Rica","CRI","2007",0.457115024328232,0.211472004652023,0.450156897306442,0.354344755411148,0.935347318649292,0.582772672176361
"Costa Rica","CRI","2008",0.493208974599838,0.270571917295456,0.566187620162964,0.453689336776733,0.96675968170166,0.359765231609344
"Costa Rica","CRI","2009",0.715470135211945,0.32113441824913,0.518184363842011,0.578809499740601,1.00583362579346,0.587060391902924
"Costa Rica","CRI","2010",0.66439163684845,0.298928886651993,0.586027026176453,0.535760879516602,1.03988945484161,0.691537201404572
"Costa Rica","CRI","2011",0.593173563480377,0.283398628234863,0.596260905265808,0.443259000778198,1.0538626909256,0.508276045322418
"Costa Rica","CRI","2012",0.570753693580627,0.47439906001091,0.743631064891815,0.528911471366882,1.08821976184845,0.638402462005615
"Costa Rica","CRI","2013",0.577552676200867,0.456511080265045,0.747273743152618,0.563845574855804,1.07848346233368,0.677918016910553
"Costa Rica","CRI","2014",0.725670099258423,0.363258302211761,0.656426250934601,0.583418786525726,1.13837194442749,0.577418208122253
"Costa Rica","CRI","2015",0.687304258346558,0.306994050741196,0.664466142654419,0.492776274681091,1.15159726142883,0.669974029064178
"Costa Rica","CRI","2016",0.678494036197662,0.284244060516357,0.526479542255402,0.431207209825516,1.1179666519165,0.648553013801575
"Costa Rica","CRI","2017",0.432417333126068,0.222507447004318,0.433457106351852,0.42804217338562,1.12175619602203,0.597006142139435
"Costa Rica","CRI","2018",0.501532554626465,0.352696746587753,0.476172715425491,0.467701107263565,1.11910879611969,0.453240990638733
"Costa Rica","CRI","2019",0.627239465713501,0.347733318805695,0.544661998748779,0.52943754196167,1.09436094760895,0.43024280667305
"Cote d'Ivoire","CIV","1996",-0.260566830635071,-0.260978221893311,-0.398577004671097,-0.785435140132904,-0.583225548267365,0.0334169194102287
"Cote d'Ivoire","CIV","1998",-0.497031658887863,-0.23320759832859,-0.285964250564575,-0.922914206981659,-0.638677179813385,-0.203814625740051
"Cote d'Ivoire","CIV","2000",-0.777199268341064,-1.00785183906555,-0.554069459438324,-1.24766981601715,-0.93240624666214,-1.24080407619476
"Cote d'Ivoire","CIV","2002",-0.801531195640564,-0.941148579120636,-0.420426428318024,-1.32922720909119,-1.06705832481384,-1.91973388195038
"Cote d'Ivoire","CIV","2003",-1.01384484767914,-1.13449609279633,-0.751793324947357,-1.3585205078125,-1.15452754497528,-1.80326271057129
"Cote d'Ivoire","CIV","2004",-1.24132347106934,-1.27960348129272,-1.03201699256897,-1.42453122138977,-1.21964883804321,-2.11492109298706
"Cote d'Ivoire","CIV","2005",-1.24978721141815,-1.34959387779236,-0.955394089221954,-1.53936767578125,-1.29461932182312,-2.25952887535095
"Cote d'Ivoire","CIV","2006",-1.20752882957458,-1.16377902030945,-0.928464114665985,-1.46290397644043,-1.27867805957794,-1.86186838150024
"Cote d'Ivoire","CIV","2007",-1.09506964683533,-1.21891403198242,-0.881731986999512,-1.47171807289124,-1.20208990573883,-1.83957278728485
"Cote d'Ivoire","CIV","2008",-1.11905133724213,-1.252720952034,-0.929746806621552,-1.43818151950836,-1.167560338974,-1.80406737327576
"Cote d'Ivoire","CIV","2009",-1.11738514900208,-1.12651801109314,-0.972751557826996,-1.25304388999939,-1.0643789768219,-1.32086253166199
"Cote d'Ivoire","CIV","2010",-1.17285454273224,-1.29745149612427,-0.926222562789917,-1.23600256443024,-1.04839730262756,-1.5838942527771
"Cote d'Ivoire","CIV","2011",-1.03099358081818,-1.18075549602509,-0.889401078224182,-1.2826817035675,-1.08187675476074,-1.40580761432648
"Cote d'Ivoire","CIV","2012",-0.838509380817413,-1.10815095901489,-0.776178419589996,-1.09417271614075,-0.777749955654144,-1.26346111297607
"Cote d'Ivoire","CIV","2013",-0.739937126636505,-0.937793016433716,-0.753439784049988,-0.914480268955231,-0.751191079616547,-1.04872417449951
"Cote d'Ivoire","CIV","2014",-0.418946444988251,-0.85645455121994,-0.618877172470093,-0.592921733856201,-0.508077263832092,-1.03716063499451
"Cote d'Ivoire","CIV","2015",-0.462348997592926,-0.746898710727692,-0.554926514625549,-0.651138126850128,-0.407607913017273,-0.835078060626984
"Cote d'Ivoire","CIV","2016",-0.555268585681915,-0.735667884349823,-0.422826766967773,-0.662258982658386,-0.309734553098679,-0.909238815307617
"Cote d'Ivoire","CIV","2017",-0.550527215003967,-0.812799036502838,-0.405859559774399,-0.650523126125336,-0.28423085808754,-1.0911158323288
"Cote d'Ivoire","CIV","2018",-0.52569717168808,-0.647259414196014,-0.254712522029877,-0.602161288261414,-0.248956933617592,-0.898008048534393
"Cote d'Ivoire","CIV","2019",-0.564522325992584,-0.559290289878845,-0.300067454576492,-0.610560476779938,-0.24925234913826,-1.03647410869598
"Croatia","HRV","1996",-0.578690052032471,0.102206021547318,-0.171410709619522,-0.63423216342926,-0.161426275968552,-0.0383590497076511
"Croatia","HRV","1998",-0.586468279361725,0.0380356423556805,-0.1453807502985,-0.406373351812363,-0.292461693286896,0.0678859651088715
