"country","code","year","seizures","seizures_binary"
"Dominica","DMA",2016,0,0
"Dominica","DMA",2017,0,0
"Dominica","DMA",2018,0,0
"Dominica","DMA",2019,0,0
"Dominica","DMA",1996,0,0
"Dominica","DMA",1997,0,0
"Dominica","DMA",1998,0,0
"Dominica","DMA",1999,0.014,1
"Dominica","DMA",2000,0,0
"Dominica","DMA",2001,0,0
"Dominica","DMA",2002,0,0
"Dominica","DMA",2003,0,0
"Dominica","DMA",2004,0.32337,1
"Dominica","DMA",2005,0.269,1
"Dominica","DMA",2006,16.71,1
"Dominica","DMA",2007,0,0
"Dominica","DMA",2008,0,0
"Dominica","DMA",2009,0,0
"Dominica","DMA",2010,0,0
"Dominica","DMA",2011,0,0
"Dominica","DMA",2012,0,0
"Dominica","DMA",2013,0,0
"Dominica","DMA",2014,0,0
"Dominica","DMA",2015,0,0
"Dominica","DMA",2016,0,0
"Dominica","DMA",2017,0,0
"Dominica","DMA",2018,0,0
"Dominica","DMA",2019,0,0
"Dominican Republic","DOM",1996,1341.30004882813,1
"Dominican Republic","DOM",1997,1234.2060546875,1
"Dominican Republic","DOM",1998,2341.916015625,1
"Dominican Republic","DOM",1999,1071.395,1
"Dominican Republic","DOM",2000,1307,1
"Dominican Republic","DOM",2001,1907.9,1
"Dominican Republic","DOM",2002,2293,1
"Dominican Republic","DOM",2003,729.835,1
"Dominican Republic","DOM",2004,0,0
"Dominican Republic","DOM",2005,2246.4043,1
"Dominican Republic","DOM",2006,5092.392,1
"Dominican Republic","DOM",2007,3785.527,1
"Dominican Republic","DOM",2008,2690.85170000006,1
"Dominican Republic","DOM",2009,4651.76600000002,1
"Dominican Republic","DOM",2010,0,0
"Dominican Republic","DOM",2011,0,0
"Dominican Republic","DOM",2012,0,0
"Dominican Republic","DOM",2013,0,0
"Dominican Republic","DOM",2014,0,0
"Dominican Republic","DOM",2015,0,0
"Dominican Republic","DOM",2016,0,0
"Dominican Republic","DOM",2017,0,0
"Dominican Republic","DOM",2018,0,0
"Dominican Republic","DOM",2019,0,0
"Dominican Republic","DOM",1996,0,0
"Dominican Republic","DOM",1997,0,0
"Dominican Republic","DOM",1998,0,0
"Dominican Republic","DOM",1999,0,0
"Dominican Republic","DOM",2000,0,0
"Dominican Republic","DOM",2001,0,0
"Dominican Republic","DOM",2002,0,0
"Dominican Republic","DOM",2003,0,0
"Dominican Republic","DOM",2004,0,0
"Dominican Republic","DOM",2005,0,0
"Dominican Republic","DOM",2006,0,0
"Dominican Republic","DOM",2007,0,0
"Dominican Republic","DOM",2008,0,0
"Dominican Republic","DOM",2009,0,0
"Dominican Republic","DOM",2010,4539.819,1
"Dominican Republic","DOM",2011,6700,1
"Dominican Republic","DOM",2012,9634.5,1
"Dominican Republic","DOM",2013,8600,1
"Dominican Republic","DOM",2014,8520.1,1
"Dominican Republic","DOM",2015,9370.1,1
"Dominican Republic","DOM",2016,8450,1
"Dominican Republic","DOM",2017,15723.3,1
"Dominican Republic","DOM",2018,6179.32,1
"Dominican Republic","DOM",2019,0,0
"Dominican Republic","DOM",1996,0,0
"Dominican Republic","DOM",1997,0,0
"Dominican Republic","DOM",1998,0,0
"Dominican Republic","DOM",1999,4.558,1
"Dominican Republic","DOM",2000,3,1
"Dominican Republic","DOM",2001,6.044,1
"Dominican Republic","DOM",2002,2.2,1
"Dominican Republic","DOM",2003,5.868,1
"Dominican Republic","DOM",2004,7.27,1
"Dominican Republic","DOM",2005,14.254,1
"Dominican Republic","DOM",2006,13.466,1
"Dominican Republic","DOM",2007,15.175,1
"Dominican Republic","DOM",2008,14.463,1
"Dominican Republic","DOM",2009,14.987,1
"Dominican Republic","DOM",2010,0,0
"Dominican Republic","DOM",2011,10.6,1
"Dominican Republic","DOM",2012,11.2,1
"Dominican Republic","DOM",2013,11.4,1
"Dominican Republic","DOM",2014,6.8,1
"Dominican Republic","DOM",2015,27.1,1
"Dominican Republic","DOM",2016,0,0
"Dominican Republic","DOM",2017,17.107,1
"Dominican Republic","DOM",2018,3.63,1
"Dominican Republic","DOM",2019,5768.26,1
"Dominican Republic","DOM",1996,0,0
"Dominican Republic","DOM",1997,0,0
"Dominican Republic","DOM",1998,0,0
"Dominican Republic","DOM",1999,0,0
"Dominican Republic","DOM",2000,0,0
"Dominican Republic","DOM",2001,0,0
"Dominican Republic","DOM",2002,0,0
"Dominican Republic","DOM",2003,0,0
"Dominican Republic","DOM",2004,0,0
"Dominican Republic","DOM",2005,0,0
"Dominican Republic","DOM",2006,0,0
"Dominican Republic","DOM",2007,0,0
"Dominican Republic","DOM",2008,0,0
"Dominican Republic","DOM",2009,0,0
"Dominican Republic","DOM",2010,0,0
"Dominican Republic","DOM",2011,0,0
"Dominican Republic","DOM",2012,0,0
"Dominican Republic","DOM",2013,0,0
"Dominican Republic","DOM",2014,0,0
"Dominican Republic","DOM",2015,0,0
"Dominican Republic","DOM",2016,0,0
"Dominican Republic","DOM",2017,0,0
"Dominican Republic","DOM",2018,0,0
"Dominican Republic","DOM",2019,4947.12805,1
"Dominican Republic","DOM",1996,0,0
"Dominican Republic","DOM",1997,0,0
"Dominican Republic","DOM",1998,0,0
"Dominican Republic","DOM",1999,0,0
"Dominican Republic","DOM",2000,0,0
"Dominican Republic","DOM",2001,0,0
"Dominican Republic","DOM",2002,5.469,1
"Dominican Republic","DOM",2003,0,0
"Dominican Republic","DOM",2004,0,0
"Dominican Republic","DOM",2005,0,0
"Dominican Republic","DOM",2006,0,0
"Dominican Republic","DOM",2007,0,0
"Dominican Republic","DOM",2008,0,0
"Dominican Republic","DOM",2009,0,0
"Dominican Republic","DOM",2010,0,0
"Dominican Republic","DOM",2011,0,0
"Dominican Republic","DOM",2012,0,0
"Dominican Republic","DOM",2013,0,0
"Dominican Republic","DOM",2014,0,0
"Dominican Republic","DOM",2015,0,0
"Dominican Republic","DOM",2016,0,0
"Dominican Republic","DOM",2017,0,0
"Dominican Republic","DOM",2018,0,0
"Dominican Republic","DOM",2019,0,0
"Grenada","GRD",1996,0,0
"Grenada","GRD",1997,0,0
"Grenada","GRD",1998,0,0
"Grenada","GRD",1999,0,0
"Grenada","GRD",2000,0,0
"Grenada","GRD",2001,0,0
"Grenada","GRD",2002,0,0
"Grenada","GRD",2003,0,0
"Grenada","GRD",2004,0,0
"Grenada","GRD",2005,0,0
"Grenada","GRD",2006,0,0
"Grenada","GRD",2007,0,0
"Grenada","GRD",2008,0,0
"Grenada","GRD",2009,0,0
"Grenada","GRD",2010,0,0
"Grenada","GRD",2011,0,0
"Grenada","GRD",2012,0,0
"Grenada","GRD",2013,5.7,1
"Grenada","GRD",2014,60.7,1
"Grenada","GRD",2015,0,0
"Grenada","GRD",2016,0,0
"Grenada","GRD",2017,0,0
"Grenada","GRD",2018,0,0
"Grenada","GRD",2019,0,0
"Grenada","GRD",1996,9,1
"Grenada","GRD",1997,6.99499988555908,1
"Grenada","GRD",1998,26.5,1
"Grenada","GRD",1999,43,1
"Grenada","GRD",2000,103,1
"Grenada","GRD",2001,52.17,1
"Grenada","GRD",2002,77.32,1
"Grenada","GRD",2003,8.5,1
"Grenada","GRD",2004,24,1
"Grenada","GRD",2005,16.019,1
"Grenada","GRD",2006,21,1
"Grenada","GRD",2007,0,0
"Grenada","GRD",2008,48.0247000003681,1
"Grenada","GRD",2009,109.09,1
"Grenada","GRD",2010,0,0
"Grenada","GRD",2011,0,0
"Grenada","GRD",2012,0,0
"Grenada","GRD",2013,0,0
"Grenada","GRD",2014,0,0
"Grenada","GRD",2015,0,0
"Grenada","GRD",2016,0,0
"Grenada","GRD",2017,0,0
"Grenada","GRD",2018,0,0
"Grenada","GRD",2019,0,0
"Grenada","GRD",1996,0,0
"Grenada","GRD",1997,0,0
"Grenada","GRD",1998,0,0
"Grenada","GRD",1999,0,0
"Grenada","GRD",2000,0,0
"Grenada","GRD",2001,0,0
"Grenada","GRD",2002,0,0
"Grenada","GRD",2003,0,0
"Grenada","GRD",2004,0,0
"Grenada","GRD",2005,0,0
"Grenada","GRD",2006,0,0
"Grenada","GRD",2007,0,0
"Grenada","GRD",2008,0,0
"Grenada","GRD",2009,0,0
"Grenada","GRD",2010,25.03,1
"Grenada","GRD",2011,15.1,1
"Grenada","GRD",2012,0,0
"Grenada","GRD",2013,0,0
"Grenada","GRD",2014,0,0
"Grenada","GRD",2015,0,0
"Grenada","GRD",2016,0,0
"Grenada","GRD",2017,0,0
"Grenada","GRD",2018,0,0
"Grenada","GRD",2019,0,0
"Grenada","GRD",1996,0,0
"Grenada","GRD",1997,0,0
"Grenada","GRD",1998,0,0
"Grenada","GRD",1999,0,0
"Grenada","GRD",2000,0,0
"Grenada","GRD",2001,1.219,1
"Grenada","GRD",2002,0,0
"Grenada","GRD",2003,0,0
"Grenada","GRD",2004,0.0719000010713935,1
"Grenada","GRD",2005,0.0700000010430813,1
"Grenada","GRD",2006,0.0776000011563301,1
"Grenada","GRD",2007,0,0
"Grenada","GRD",2008,0,0
"Grenada","GRD",2009,0.74,1
"Grenada","GRD",2010,0.0184000002741814,1
"Grenada","GRD",2011,0,0
"Grenada","GRD",2012,0,0
"Grenada","GRD",2013,598,1
"Grenada","GRD",2014,63,1
"Grenada","GRD",2015,0,0
"Grenada","GRD",2016,0,0
"Grenada","GRD",2017,0,0
"Grenada","GRD",2018,0,0
"Grenada","GRD",2019,0,0
"Grenada","GRD",1996,0,0
"Grenada","GRD",1997,0,0
"Grenada","GRD",1998,0,0
"Grenada","GRD",1999,0,0
"Grenada","GRD",2000,0,0
"Grenada","GRD",2001,0,0
"Grenada","GRD",2002,0.0755000011250377,1
"Grenada","GRD",2003,0,0
"Grenada","GRD",2004,0,0
"Grenada","GRD",2005,0,0
"Grenada","GRD",2006,0,0
"Grenada","GRD",2007,0,0
"Grenada","GRD",2008,0,0
"Grenada","GRD",2009,0,0
"Grenada","GRD",2010,0,0
"Grenada","GRD",2011,0,0
"Grenada","GRD",2012,0,0
"Grenada","GRD",2013,0,0
"Grenada","GRD",2014,0,0
"Grenada","GRD",2015,0,0
"Grenada","GRD",2016,0,0
"Grenada","GRD",2017,0,0
"Grenada","GRD",2018,0,0
"Grenada","GRD",2019,0,0
"Guadeloupe","GLP",1996,91,1
"Guadeloupe","GLP",1997,66,1
"Guadeloupe","GLP",1998,3222,1
"Guadeloupe","GLP",1999,593,1
"Guadeloupe","GLP",2000,267,1
"Guadeloupe","GLP",2001,0.1,1
"Guadeloupe","GLP",2002,47,1
"Guadeloupe","GLP",2003,592,1
"Guadeloupe","GLP",2004,39,1
"Guadeloupe","GLP",2005,405,1
"Guadeloupe","GLP",2006,1035,1
"Guadeloupe","GLP",2007,301,1
"Guadeloupe","GLP",2008,79,1
"Guadeloupe","GLP",2009,991,1
"Guadeloupe","GLP",2010,0,0
"Guadeloupe","GLP",2011,0,0
"Guadeloupe","GLP",2012,0,0
"Guadeloupe","GLP",2013,0,0
"Guadeloupe","GLP",2014,0,0
"Guadeloupe","GLP",2015,0,0
"Guadeloupe","GLP",2016,0,0
"Guadeloupe","GLP",2017,0,0
"Guadeloupe","GLP",2018,0,0
"Guadeloupe","GLP",2019,0,0
"Guadeloupe","GLP",1996,0,0
"Guadeloupe","GLP",1997,0,0
"Guadeloupe","GLP",1998,0,0
"Guadeloupe","GLP",1999,0,0
"Guadeloupe","GLP",2000,0,0
"Guadeloupe","GLP",2001,0,0
"Guadeloupe","GLP",2002,0,0
"Guadeloupe","GLP",2003,0,0
"Guadeloupe","GLP",2004,0,0
"Guadeloupe","GLP",2005,0,0
"Guadeloupe","GLP",2006,0,0
"Guadeloupe","GLP",2007,0,0
"Guadeloupe","GLP",2008,0,0
"Guadeloupe","GLP",2009,0,0
"Guadeloupe","GLP",2010,1825,1
"Guadeloupe","GLP",2011,0,0
"Guadeloupe","GLP",2012,0,0
"Guadeloupe","GLP",2013,0,0
"Guadeloupe","GLP",2014,0,0
"Guadeloupe","GLP",2015,0,0
"Guadeloupe","GLP",2016,0,0
"Guadeloupe","GLP",2017,0,0
"Guadeloupe","GLP",2018,0,0
"Guadeloupe","GLP",2019,0,0
"Haiti","HTI",1996,956,1
"Haiti","HTI",1997,2100,1
"Haiti","HTI",1998,1272,1
"Haiti","HTI",1999,436,1
"Haiti","HTI",2000,594,1
"Haiti","HTI",2001,414,1
"Haiti","HTI",2002,272.76,1
"Haiti","HTI",2003,45,1
"Haiti","HTI",2004,74.9,1
"Haiti","HTI",2005,86.3,1
"Haiti","HTI",2006,394.82,1
"Haiti","HTI",2007,0,0
"Haiti","HTI",2008,68,1
"Haiti","HTI",2009,18.34,1
"Haiti","HTI",2010,0,0
"Haiti","HTI",2011,0,0
"Haiti","HTI",2012,0,0
"Haiti","HTI",2013,0,0
"Haiti","HTI",2014,0,0
"Haiti","HTI",2015,0,0
"Haiti","HTI",2016,0,0
"Haiti","HTI",2017,0,0
"Haiti","HTI",2018,0,0
"Haiti","HTI",2019,0,0
"Haiti","HTI",1996,0,0
"Haiti","HTI",1997,0,0
"Haiti","HTI",1998,0,0
"Haiti","HTI",1999,0,0
"Haiti","HTI",2000,0,0
"Haiti","HTI",2001,0,0
"Haiti","HTI",2002,0,0
"Haiti","HTI",2003,0,0
"Haiti","HTI",2004,0,0
"Haiti","HTI",2005,0,0
"Haiti","HTI",2006,0,0
"Haiti","HTI",2007,0,0
"Haiti","HTI",2008,0,0
"Haiti","HTI",2009,0,0
"Haiti","HTI",2010,32.4,1
"Haiti","HTI",2011,12.8,1
"Haiti","HTI",2012,335.3,1
"Haiti","HTI",2013,26.5,1
"Haiti","HTI",2014,0,0
"Haiti","HTI",2015,0,0
"Haiti","HTI",2016,35,1
"Haiti","HTI",2017,0,0
"Haiti","HTI",2018,0,0
"Haiti","HTI",2019,10,1
"Haiti","HTI",1996,0,0
"Haiti","HTI",1997,0,0
"Haiti","HTI",1998,0,0
"Haiti","HTI",1999,0,0
"Haiti","HTI",2000,0,0
"Haiti","HTI",2001,0,0
"Haiti","HTI",2002,0,0
"Haiti","HTI",2003,0,0
"Haiti","HTI",2004,0.01,1
"Haiti","HTI",2005,0.003,1
"Haiti","HTI",2006,4.3,1
"Haiti","HTI",2007,0,0
"Haiti","HTI",2008,0,0
"Haiti","HTI",2009,18.34,1
"Haiti","HTI",2010,0,0
"Haiti","HTI",2011,0,0
"Haiti","HTI",2012,0,0
"Haiti","HTI",2013,0,0
"Haiti","HTI",2014,0.001,1
"Haiti","HTI",2015,0,0
"Haiti","HTI",2016,0,0
"Haiti","HTI",2017,0,0
"Haiti","HTI",2018,0,0
"Haiti","HTI",2019,0,0
"Haiti","HTI",1996,0,0
"Haiti","HTI",1997,0,0
"Haiti","HTI",1998,0,0
"Haiti","HTI",1999,0,0
"Haiti","HTI",2000,0,0
"Haiti","HTI",2001,0,0
"Haiti","HTI",2002,0,0
"Haiti","HTI",2003,0,0
"Haiti","HTI",2004,0,0
"Haiti","HTI",2005,0,0
"Haiti","HTI",2006,0,0
"Haiti","HTI",2007,0,0
"Haiti","HTI",2008,0,0
"Haiti","HTI",2009,0,0
"Haiti","HTI",2010,0,0
"Haiti","HTI",2011,0,0
"Haiti","HTI",2012,0,0
"Haiti","HTI",2013,0,0
"Haiti","HTI",2014,5,1
"Haiti","HTI",2015,160.71,1
"Haiti","HTI",2016,0,0
"Haiti","HTI",2017,0,0
"Haiti","HTI",2018,0,0
"Haiti","HTI",2019,0,0
"Jamaica","JAM",1996,253.762098782755,1
"Jamaica","JAM",1997,415.309592685163,1
"Jamaica","JAM",1998,1143,1
"Jamaica","JAM",1999,2455,1
"Jamaica","JAM",2000,1656,1
"Jamaica","JAM",2001,2948,1
"Jamaica","JAM",2002,3725.2750000041,1
"Jamaica","JAM",2003,1586,1
"Jamaica","JAM",2004,1735.51,1
"Jamaica","JAM",2005,142.38,1
"Jamaica","JAM",2006,109.145,1
"Jamaica","JAM",2007,98.21,1
"Jamaica","JAM",2008,265.956,1
"Jamaica","JAM",2009,2.2,1
"Jamaica","JAM",2010,0,0
"Jamaica","JAM",2011,0,0
"Jamaica","JAM",2012,0,0
"Jamaica","JAM",2013,0,0
"Jamaica","JAM",2014,0,0
"Jamaica","JAM",2015,0,0
"Jamaica","JAM",2016,0,0
"Jamaica","JAM",2017,0,0
"Jamaica","JAM",2018,0,0
"Jamaica","JAM",2019,0,0
"Jamaica","JAM",1996,0,0
"Jamaica","JAM",1997,0,0
"Jamaica","JAM",1998,0,0
"Jamaica","JAM",1999,0,0
"Jamaica","JAM",2000,0,0
"Jamaica","JAM",2001,0,0
"Jamaica","JAM",2002,0,0
"Jamaica","JAM",2003,0,0
"Jamaica","JAM",2004,0,0
"Jamaica","JAM",2005,0,0
"Jamaica","JAM",2006,0,0
"Jamaica","JAM",2007,0,0
"Jamaica","JAM",2008,0,0
"Jamaica","JAM",2009,0,0
"Jamaica","JAM",2010,178,1
"Jamaica","JAM",2011,552.591,1
"Jamaica","JAM",2012,338.232,1
"Jamaica","JAM",2013,1230.3,1
"Jamaica","JAM",2014,39.5,1
"Jamaica","JAM",2015,0,0
"Jamaica","JAM",2016,0,0
"Jamaica","JAM",2017,0,0
"Jamaica","JAM",2018,0,0
"Jamaica","JAM",2019,1630,1
"Jamaica","JAM",1996,0,0
"Jamaica","JAM",1997,0,0
"Jamaica","JAM",1998,0,0
"Jamaica","JAM",1999,0.354300005279481,1
"Jamaica","JAM",2000,0,0
"Jamaica","JAM",2001,3.21990000461787,1
"Jamaica","JAM",2002,0,0
"Jamaica","JAM",2003,0,0
"Jamaica","JAM",2004,3.94,1
"Jamaica","JAM",2005,3.94,1
"Jamaica","JAM",2006,2.618,1
"Jamaica","JAM",2007,2.64,1
"Jamaica","JAM",2008,3.343,1
"Jamaica","JAM",2009,5.5,1
"Jamaica","JAM",2010,6,1
"Jamaica","JAM",2011,1.35,1
"Jamaica","JAM",2012,1.372,1
"Jamaica","JAM",2013,4,1
"Jamaica","JAM",2014,0.3,1
"Jamaica","JAM",2015,0.486,1
"Jamaica","JAM",2016,0,0
"Jamaica","JAM",2017,0,0
"Jamaica","JAM",2018,0,0
"Jamaica","JAM",2019,0,0
"Jamaica","JAM",1996,0,0
"Jamaica","JAM",1997,0,0
"Jamaica","JAM",1998,0,0
"Jamaica","JAM",1999,0,0
"Jamaica","JAM",2000,0,0
"Jamaica","JAM",2001,0,0
"Jamaica","JAM",2002,0.275000004097819,1
"Jamaica","JAM",2003,0,0
"Jamaica","JAM",2004,0,0
"Jamaica","JAM",2005,0,0
"Jamaica","JAM",2006,0,0
"Jamaica","JAM",2007,0,0
"Jamaica","JAM",2008,0,0
"Jamaica","JAM",2009,0,0
"Jamaica","JAM",2010,0,0
"Jamaica","JAM",2011,0,0
"Jamaica","JAM",2012,0,0
"Jamaica","JAM",2013,0,0
"Jamaica","JAM",2014,0,0
"Jamaica","JAM",2015,0,0
"Jamaica","JAM",2016,0,0
"Jamaica","JAM",2017,0,0
"Jamaica","JAM",2018,0,0
"Jamaica","JAM",2019,0,0
"Martinique","MTQ",1996,17,1
"Martinique","MTQ",1997,37,1
"Martinique","MTQ",1998,46,1
"Martinique","MTQ",1999,36,1
"Martinique","MTQ",2000,15.3,1
"Martinique","MTQ",2001,9,1
"Martinique","MTQ",2002,63,1
"Martinique","MTQ",2003,1170,1
"Martinique","MTQ",2004,161,1
"Martinique","MTQ",2005,1792,1
"Martinique","MTQ",2006,6295,1
"Martinique","MTQ",2007,2290,1
"Martinique","MTQ",2008,1770,1
"Martinique","MTQ",2009,703,1
"Martinique","MTQ",2010,0,0
"Martinique","MTQ",2011,0,0
"Martinique","MTQ",2012,0,0
"Martinique","MTQ",2013,0,0
"Martinique","MTQ",2014,0,0
"Martinique","MTQ",2015,0,0
"Martinique","MTQ",2016,0,0
"Martinique","MTQ",2017,0,0
"Martinique","MTQ",2018,0,0
"Martinique","MTQ",2019,0,0
"Martinique","MTQ",1996,0,0
"Martinique","MTQ",1997,0,0
"Martinique","MTQ",1998,0,0
"Martinique","MTQ",1999,0,0
"Martinique","MTQ",2000,0,0
"Martinique","MTQ",2001,0,0
"Martinique","MTQ",2002,0,0
"Martinique","MTQ",2003,0,0
"Martinique","MTQ",2004,0,0
"Martinique","MTQ",2005,0,0
"Martinique","MTQ",2006,0,0
"Martinique","MTQ",2007,0,0
"Martinique","MTQ",2008,0,0
"Martinique","MTQ",2009,0,0
"Martinique","MTQ",2010,406,1
"Martinique","MTQ",2011,0,0
"Martinique","MTQ",2012,0,0
"Martinique","MTQ",2013,0,0
"Martinique","MTQ",2014,0,0
"Martinique","MTQ",2015,0,0
"Martinique","MTQ",2016,0,0
"Martinique","MTQ",2017,0,0
"Martinique","MTQ",2018,0,0
"Martinique","MTQ",2019,0,0
"Montserrat","MSR",1996,0,0
"Montserrat","MSR",1997,0.130099995233119,1
"Montserrat","MSR",1998,0,0
"Montserrat","MSR",1999,0,0
"Montserrat","MSR",2000,0,0
"Montserrat","MSR",2001,0,0
"Montserrat","MSR",2002,0,0
"Montserrat","MSR",2003,0,0
"Montserrat","MSR",2004,0.0541,1
"Montserrat","MSR",2005,0,0
"Montserrat","MSR",2006,0.0065,1
"Montserrat","MSR",2007,0,0
"Montserrat","MSR",2008,0,0
"Montserrat","MSR",2009,0,0
"Montserrat","MSR",2010,0,0
"Montserrat","MSR",2011,0,0
"Montserrat","MSR",2012,0,0
"Montserrat","MSR",2013,0,0
"Montserrat","MSR",2014,0,0
"Montserrat","MSR",2015,0,0
"Montserrat","MSR",2016,0,0
"Montserrat","MSR",2017,0,0
"Montserrat","MSR",2018,0,0
"Montserrat","MSR",2019,0,0
"Netherlands Antilles",NA,1996,710,1
"Netherlands Antilles",NA,1997,1302,1
"Netherlands Antilles",NA,1998,639,1
"Netherlands Antilles",NA,1999,18,1
"Netherlands Antilles",NA,2000,965.353,1
"Netherlands Antilles",NA,2001,1043,1
"Netherlands Antilles",NA,2002,2455.168,1
"Netherlands Antilles",NA,2003,7728,1
"Netherlands Antilles",NA,2004,9025,1
"Netherlands Antilles",NA,2005,0,0
"Netherlands Antilles",NA,2006,1989,1
"Netherlands Antilles",NA,2007,0,0
"Netherlands Antilles",NA,2008,1965,1
"Netherlands Antilles",NA,2009,0,0
"Netherlands Antilles",NA,2010,0,0
"Netherlands Antilles",NA,2011,0,0
"Netherlands Antilles",NA,2012,0,0
"Netherlands Antilles",NA,2013,0,0
"Netherlands Antilles",NA,2014,0,0
"Netherlands Antilles",NA,2015,0,0
"Netherlands Antilles",NA,2016,0,0
"Netherlands Antilles",NA,2017,0,0
"Netherlands Antilles",NA,2018,0,0
"Netherlands Antilles",NA,2019,0,0
"Puerto Rico","PRI",1996,11072,1
"Puerto Rico","PRI",1997,15153,1
"Puerto Rico","PRI",1998,10344,1
"Puerto Rico","PRI",1999,9977,1
"Puerto Rico","PRI",2000,5516,1
"Puerto Rico","PRI",2001,2831,1
"Puerto Rico","PRI",2002,215.943700114198,1
"Puerto Rico","PRI",2003,0,0
"Puerto Rico","PRI",2004,0,0
"Puerto Rico","PRI",2005,0,0
"Puerto Rico","PRI",2006,0,0
"Puerto Rico","PRI",2007,0,0
"Puerto Rico","PRI",2008,0,0
"Puerto Rico","PRI",2009,0,0
"Puerto Rico","PRI",2010,0,0
"Puerto Rico","PRI",2011,0,0
"Puerto Rico","PRI",2012,0,0
"Puerto Rico","PRI",2013,0,0
"Puerto Rico","PRI",2014,0,0
"Puerto Rico","PRI",2015,0,0
"Puerto Rico","PRI",2016,0,0
"Puerto Rico","PRI",2017,0,0
"Puerto Rico","PRI",2018,0,0
"Puerto Rico","PRI",2019,0,0
"Puerto Rico","PRI",1996,0,0
"Puerto Rico","PRI",1997,0,0
"Puerto Rico","PRI",1998,0,0
"Puerto Rico","PRI",1999,0,0
"Puerto Rico","PRI",2000,0,0
"Puerto Rico","PRI",2001,0,0
"Puerto Rico","PRI",2002,0,0
"Puerto Rico","PRI",2003,0,0
"Puerto Rico","PRI",2004,0,0
"Puerto Rico","PRI",2005,0,0
"Puerto Rico","PRI",2006,0,0
"Puerto Rico","PRI",2007,0,0
"Puerto Rico","PRI",2008,0,0
"Puerto Rico","PRI",2009,0,0
"Puerto Rico","PRI",2010,0,0
"Puerto Rico","PRI",2011,0,0
"Puerto Rico","PRI",2012,0,0
"Puerto Rico","PRI",2013,0,0
"Puerto Rico","PRI",2014,4817.82,1
"Puerto Rico","PRI",2015,12352.84,1
"Puerto Rico","PRI",2016,0,0
"Puerto Rico","PRI",2017,0,0
"Puerto Rico","PRI",2018,0,0
"Puerto Rico","PRI",2019,0,0
"Saint Kitts and Nevis","KNA",1996,0,0
"Saint Kitts and Nevis","KNA",1997,150,1
"Saint Kitts and Nevis","KNA",1998,1,1
"Saint Kitts and Nevis","KNA",1999,10,1
"Saint Kitts and Nevis","KNA",2000,53,1
"Saint Kitts and Nevis","KNA",2001,20,1
"Saint Kitts and Nevis","KNA",2002,0,0
"Saint Kitts and Nevis","KNA",2003,36,1
"Saint Kitts and Nevis","KNA",2004,6.245,1
"Saint Kitts and Nevis","KNA",2005,5368,1
"Saint Kitts and Nevis","KNA",2006,0,0
"Saint Kitts and Nevis","KNA",2007,0.29,1
"Saint Kitts and Nevis","KNA",2008,0,0
"Saint Kitts and Nevis","KNA",2009,0,0
"Saint Kitts and Nevis","KNA",2010,0,0
"Saint Kitts and Nevis","KNA",2011,0,0
"Saint Kitts and Nevis","KNA",2012,0,0
"Saint Kitts and Nevis","KNA",2013,0,0
"Saint Kitts and Nevis","KNA",2014,0,0
"Saint Kitts and Nevis","KNA",2015,0,0
"Saint Kitts and Nevis","KNA",2016,0,0
"Saint Kitts and Nevis","KNA",2017,0,0
"Saint Kitts and Nevis","KNA",2018,0,0
"Saint Kitts and Nevis","KNA",2019,0,0
"Saint Kitts and Nevis","KNA",1996,0,0
"Saint Kitts and Nevis","KNA",1997,0,0
"Saint Kitts and Nevis","KNA",1998,0,0
"Saint Kitts and Nevis","KNA",1999,0,0
"Saint Kitts and Nevis","KNA",2000,0,0
"Saint Kitts and Nevis","KNA",2001,0,0
"Saint Kitts and Nevis","KNA",2002,0,0
"Saint Kitts and Nevis","KNA",2003,0,0
"Saint Kitts and Nevis","KNA",2004,0,0
"Saint Kitts and Nevis","KNA",2005,0,0
"Saint Kitts and Nevis","KNA",2006,0,0
"Saint Kitts and Nevis","KNA",2007,0,0
"Saint Kitts and Nevis","KNA",2008,0,0
"Saint Kitts and Nevis","KNA",2009,0,0
"Saint Kitts and Nevis","KNA",2010,0,0
"Saint Kitts and Nevis","KNA",2011,5,1
"Saint Kitts and Nevis","KNA",2012,0,0
"Saint Kitts and Nevis","KNA",2013,0,0
"Saint Kitts and Nevis","KNA",2014,0,0
"Saint Kitts and Nevis","KNA",2015,0,0
"Saint Kitts and Nevis","KNA",2016,0,0
"Saint Kitts and Nevis","KNA",2017,0,0
"Saint Kitts and Nevis","KNA",2018,0,0
"Saint Kitts and Nevis","KNA",2019,0,0
"Saint Kitts and Nevis","KNA",1996,0,0
"Saint Kitts and Nevis","KNA",1997,0,0
"Saint Kitts and Nevis","KNA",1998,0,0
"Saint Kitts and Nevis","KNA",1999,0,0
"Saint Kitts and Nevis","KNA",2000,0,0
"Saint Kitts and Nevis","KNA",2001,0,0
"Saint Kitts and Nevis","KNA",2002,0,0
"Saint Kitts and Nevis","KNA",2003,0,0
"Saint Kitts and Nevis","KNA",2004,0,0
"Saint Kitts and Nevis","KNA",2005,0,0
"Saint Kitts and Nevis","KNA",2006,0,0
"Saint Kitts and Nevis","KNA",2007,0,0
"Saint Kitts and Nevis","KNA",2008,0,0
"Saint Kitts and Nevis","KNA",2009,0.508,1
"Saint Kitts and Nevis","KNA",2010,0.6021,1
"Saint Kitts and Nevis","KNA",2011,0.525,1
