"region","region_iso3c","country","code","year","any_UN","UN1961","UN1971","UN1988","seizures","seizures_binary","log_adjusted_gdp_cap","log_gdp","milex_gdp","trade_ratio","exports_gdp","imports_gdp","CC.EST","GE.EST","RQ.EST","RL.EST","VA.EST","PV.EST"
"Sub-Saharan Africa","SSF","Central African Republic","CAF",2014,0,0,0,0,0,0,1.37335331830479,21.3623861953829,0.0202965439546462,0.134466657626936,16.6757875879937,36.4193044299887,-1.16635048389435,-1.87946033477783,-1.38923585414886,-1.70606768131256,-1.3910037279129,-2.69919323921204
"Sub-Saharan Africa","SSF","Central African Republic","CAF",2015,0,0,0,0,0,0,1.25811932548115,21.2514356061777,0.0157531677890907,0.151032126903029,17.0676606236635,36.0774871532986,-1.32688450813293,-1.81012177467346,-1.44318914413452,-1.71096646785736,-1.22374987602234,-1.89358747005463
"Sub-Saharan Africa","SSF","Central African Republic","CAF",2016,0,0,0,0,0,0,1.31408773128842,21.3248557662087,0.0147163796004867,0.13578562105428,14.8218796578137,35.7087643640963,-1.30534648895264,-1.8060200214386,-1.41679394245148,-1.85057771205902,-1.08035552501678,-1.77954876422882
"Sub-Saharan Africa","SSF","Central African Republic","CAF",2017,0,0,0,0,0.05,1,1.42248240894264,21.4519490528151,0.0134269739488284,0.137781504816768,17.2597737600181,39.8837719516938,-1.20007252693176,-1.79320251941681,-1.50068795681,-1.76183152198792,-1.10617685317993,-1.99353218078613
"Sub-Saharan Africa","SSF","Central African Republic","CAF",2018,0,0,0,0,0,0,1.47231676229407,21.521213992401,0.0134036392144962,0.113917230700367,15.9400300007701,33.7201700016618,-1.23319137096405,-1.735271692276,-1.39432609081268,-1.71663010120392,-1.20345211029053,-2.1720871925354
"Sub-Saharan Africa","SSF","Central African Republic","CAF",2019,0,0,0,0,0,0,1.45022821460831,21.5213590554278,0.0178995351694328,0.117412692950449,15.7553800018083,34.3104199996784,-1.23396146297455,-1.780198097229,-1.38387441635132,-1.76445817947388,-1.22185385227203,-2.13577795028687
"North America","NAC","Canada","CAN",1996,1,1,0,1,3123.46704101563,1,5.36115001258692,27.1699502610033,0.0140375258106455,0.00329906393684473,37.0984399314286,33.1616335246106,2.03140759468079,1.74236369132996,1.48829090595245,1.64725470542908,1.56633579730988,1.23405170440674
"North America","NAC","Canada","CAN",1998,1,1,0,1,0,0,5.34827756351941,27.1753147913836,0.0125629390156868,0.00371380386855227,40.0291747604299,38.0520106024312,2.0342104434967,1.87730169296265,1.53667593002319,1.71499538421631,1.55141294002533,0.950881242752075
"North America","NAC","Canada","CAN",2000,1,1,0,1,0,0,5.49186739974106,27.336345869377,0.0111434980213748,0.0034100511243028,44.209235821106,38.5561220292153,2.04931902885437,1.84907865524292,1.46447455883026,1.66548609733582,1.53196537494659,1.16752684116364
"North America","NAC","Canada","CAN",2002,1,1,0,1,1.00110001491755,1,5.49122183385301,27.3574382924171,0.0111686914736943,0.00312125233059536,40.0586585930818,35.6483734848415,1.98223149776459,1.86085593700409,1.53391695022583,1.66139602661133,1.49905383586884,1.21803176403046
"North America","NAC","Canada","CAN",2003,1,1,0,1,6.015,1,5.645463261339,27.520693447294,0.0111193730688338,0.00246780748354596,36.8659851985508,32.9741094185099,1.93129205703735,1.92467999458313,1.52460896968842,1.69705653190613,1.54755675792694,1.05307674407959
"North America","NAC","Canada","CAN",2004,1,1,0,1,3168.08499997616,1,5.77280098961433,27.6573613833443,0.0110418939142687,0.00218370817892068,37.3277713060483,32.864648684908,1.80586624145508,1.90069770812988,1.61642110347748,1.68714725971222,1.66845452785492,0.87644749879837
"North America","NAC","Canada","CAN",2005,1,1,0,1,2524.21260000004,1,5.89667320038897,27.7906782633934,0.011071054242081,0.00191738109909646,36.8567073235071,32.9024256932286,1.86970067024231,1.88245940208435,1.56574976444244,1.65014719963074,1.50687944889069,0.828725039958954
"North America","NAC","Canada","CAN",2006,1,1,0,1,0,0,6.00398732690308,27.9080957349346,0.0112252472932052,0.00168013189932972,35.4024592168513,32.6497052601475,1.95279455184937,1.89211332798004,1.55865693092346,1.80108332633972,1.41559481620789,1.03495657444
"North America","NAC","Canada","CAN",2007,1,1,0,1,2641.94709977173,1,6.10166099145891,28.0154807509041,0.0118579022996702,0.00148418216252539,34.229555163977,32.0538645842577,1.99088037014008,1.75481534004211,1.60638952255249,1.79710018634796,1.38467156887054,1.00701069831848
"North America","NAC","Canada","CAN",2008,1,1,0,1,0,0,6.1465541911682,28.0712030217741,0.0124551836677548,0.00143487225273102,34.3950055520687,32.6286028098296,1.98772144317627,1.78248238563538,1.65094351768494,1.79639303684235,1.40752851963043,1.0413726568222
"North America","NAC","Canada","CAN",2009,1,1,0,1,34.18,1,6.01313577439576,27.9492021859928,0.0137755563107525,0.00143052030875946,28.5158343165743,29.9585575059154,2.05179667472839,1.74208331108093,1.69657874107361,1.7967267036438,1.40189552307129,1.12707591056824
"North America","NAC","Canada","CAN",2010,1,1,0,1,5.02802,1,6.16462097010833,28.1118060224571,0.0119433833839121,0.00126588486391692,29.1673819330319,31.0407395714164,2.06187319755554,1.77782678604126,1.69343030452728,1.79859042167664,1.35265874862671,0.936318218708038
"North America","NAC","Canada","CAN",2011,1,1,0,1,350,1,6.25812143339175,28.2150934636062,0.0119329189549638,0.00119675058303745,30.6783919173107,31.8203468535221,1.97113347053528,1.77254545688629,1.68484020233154,1.72711992263794,1.38014459609985,1.07717573642731
"North America","NAC","Canada","CAN",2012,1,1,0,1,1277.797,1,6.26661384825448,28.2344440510995,0.0111840459807104,0.00118846839736928,30.3530255225878,32.2425234169127,1.91890442371368,1.75697004795074,1.70719468593597,1.75642120838165,1.43750536441803,1.11301624774933
"North America","NAC","Canada","CAN",2013,1,1,0,1,0,0,6.26596971467857,28.2443658301153,0.0100236720047397,0.00118230964276164,30.3319386683867,31.8991362329537,1.87934255599976,1.78125011920929,1.72989094257355,1.74749934673309,1.4534866809845,1.06142175197601
"North America","NAC","Canada","CAN",2014,1,1,0,1,2344.04280000094,1,6.23354757533556,28.221997066559,0.00989925299438868,0.00126341675710296,31.7365758733408,32.6420862831515,1.83242726325989,1.75435316562653,1.83872532844543,1.88638472557068,1.41238820552826,1.17550384998322
"North America","NAC","Canada","CAN",2015,1,1,0,1,0,0,6.07755360493807,28.0734664909413,0.0115270937445521,0.00151767814400659,31.8499609634443,34.3149411035338,1.84586489200592,1.73175251483917,1.70605802536011,1.80727338790894,1.46714651584625,1.26233685016632
"North America","NAC","Canada","CAN",2016,1,1,0,1,2439.75250000376,1,6.04774099295705,28.0549773655069,0.0116416156719089,0.00154467096762183,31.5025724093362,33.8611121122194,1.94443845748901,1.74549269676208,1.72741413116455,1.80136454105377,1.44514811038971,1.24041163921356
"North America","NAC","Canada","CAN",2017,1,1,0,1,0,0,6.1121196610205,28.1313512406761,0.0135189646465708,0.0014425411945818,31.4544101509781,33.6466506994867,1.88070380687714,1.81537175178528,1.87920141220093,1.76253008842468,1.47772896289825,1.08967959880829
"North America","NAC","Canada","CAN",2018,1,1,0,1,0,0,6.14308284625345,28.1764389846009,0.013176781061648,0.00143075905385412,32.3254037264858,34.2744821243903,1.78985774517059,1.67517793178558,1.69941985607147,1.71509540081024,1.50185120105743,0.963774383068085
"North America","NAC","Canada","CAN",2019,1,1,0,1,0,0,6.13932734425005,28.1870448508292,0.0128451224366918,0.00142690445763547,32.3526958202565,33.8187894602395,1.72997653484344,1.69739508628845,1.71000242233276,1.71972894668579,1.4299088716507,0.994817912578583
"Europe & Central Asia","ECS","Switzerland","CHE",1996,0,0,0,0,255.677001953125,1,6.17571431253831,26.5525171711938,0.0128375680158363,0.001637516250863,41.0277878722281,37.7246970844585,1.98697578907013,1.75708055496216,1.55765902996063,1.93155193328857,1.42448508739471,1.45682156085968
"Europe & Central Asia","ECS","Switzerland","CHE",1998,0,0,0,0,0,0,6.05632926657395,26.4385123949884,0.0118520390139366,0.00206687919542869,45.9946832411421,42.2209335244126,2.05191779136658,1.9069150686264,1.64124596118927,1.9275484085083,1.41288626194,1.43966126441956
"Europe & Central Asia","ECS","Switzerland","CHE",2000,0,0,0,0,0.01,1,5.96267976018625,26.3552516340876,0.0102928011745958,0.00251992283355432,51.4377228768854,46.4991333355239,2.04835367202759,1.95634055137634,1.79224491119385,1.94582056999207,1.41334688663483,1.57881200313568
"Europe & Central Asia","ECS","Switzerland","CHE",2002,0,0,0,0,185.938,1,6.05111783775662,26.4575821154965,0.00956388349764947,0.00216167164112452,48.5596411646909,43.2222096993316,2.05901455879211,1.93704175949097,1.73382663726807,1.91821336746216,1.42574501037598,1.54236817359924
"Europe & Central Asia","ECS","Switzerland","CHE",2003,0,0,0,0,0.007,1,6.20123397478189,26.6151174485555,0.00926630419400856,0.0018310353873727,47.7207184344473,42.6147776748653,2.01248097419739,1.75373554229736,1.68371534347534,1.89939785003662,1.45393228530884,1.24610948562622
"Europe & Central Asia","ECS","Switzerland","CHE",2004,0,0,0,0,0,0,6.30370734202905,26.724465075405,0.00888925074606932,0.00174749438507567,51.2999852986173,44.2171091602357,1.98526263237,2.1585156917572,1.63682568073273,1.88619542121887,1.69253361225128,1.22733986377716
"Europe & Central Asia","ECS","Switzerland","CHE",2005,0,0,0,0,282.594,1,6.33226478591145,26.7594285346898,0.0083306403652778,0.00181820610612941,53.8541740314548,48.4069981103808,2.01012587547302,1.84628260135651,1.55062913894653,1.90166938304901,1.58643817901611,1.19678211212158
"Europe & Central Asia","ECS","Switzerland","CHE",2006,0,0,0,0,354.303,1,6.38030951025308,26.8137488437649,0.00753808477874928,0.00180042867167931,56.6091852245621,49.6359695603829,2.08340835571289,2.07526707649231,1.49548137187958,1.80377161502838,1.51800584793091,1.26811742782593
"Europe & Central Asia","ECS","Switzerland","CHE",2007,0,0,0,0,0.016,1,6.47680550782558,26.9191817511157,0.00718232323663411,0.00174385798985544,61.5528145502156,51.7790432182933,2.14034938812256,2.03580713272095,1.64546430110931,1.82794570922852,1.50381481647491,1.23440885543823
"Europe & Central Asia","ECS","Switzerland","CHE",2008,0,0,0,0,284.3,1,6.6090148582893,27.064097282318,0.00722484412265189,0.00157435384736148,63.1293186926904,53.6486814547979,2.10857200622559,2.02759099006653,1.56200671195984,1.80470788478851,1.51682984828949,1.22224521636963
"Europe & Central Asia","ECS","Switzerland","CHE",2009,0,0,0,0,556.098700000234,1,6.57323750459463,27.040814774936,0.0073179337674355,0.00153386297559958,58.009669038461,51.7663155605071,2.06019997596741,1.94502568244934,1.54901349544525,1.74314093589783,1.55331099033356,1.30772125720978
"Europe & Central Asia","ECS","Switzerland","CHE",2010,0,0,0,0,0.012,1,6.64028585355786,27.1182787044758,0.00687220165933277,0.00156883535020682,64.8376280081055,55.2274952612351,2.06414246559143,1.8709591627121,1.62086713314056,1.74979496002197,1.58491122722626,1.25859427452087
"Europe & Central Asia","ECS","Switzerland","CHE",2011,0,0,0,0,401.023200000346,1,6.80767810370453,27.2967897440488,0.00694782257657599,0.00138771851021164,66.4499236497689,59.1063495101378,2.0290699005127,1.86164331436157,1.61533617973328,1.72214198112488,1.58480751514435,1.30034208297729
"Europe & Central Asia","ECS","Switzerland","CHE",2012,0,0,0,0,249.007900000118,1,6.75502601136499,27.254755844998,0.00669001710434324,0.00147319952601747,67.7773730536667,58.6764874108381,2.13839817047119,1.88282430171967,1.65106618404388,1.81180202960968,1.64012205600739,1.41833603382111
"Europe & Central Asia","ECS","Switzerland","CHE",2013,0,0,0,0,0,0,6.77198516035218,27.2832137915633,0.00712636242390875,0.00153135254029458,72.0682136205549,61.6254947939219,2.12483501434326,1.81698524951935,1.61979234218597,1.79608643054962,1.628098487854,1.4011402130127
"Europe & Central Asia","ECS","Switzerland","CHE",2014,0,0,0,0,0,0,6.7881266894163,27.3115563603617,0.00634898338463689,0.00135489924655135,65.3372701216929,54.8761532535459,2.147784948349,2.10511255264282,1.80034029483795,1.99034976959229,1.55951905250549,1.40265262126923
"Europe & Central Asia","ECS","Switzerland","CHE",2015,0,0,0,0,588.004300000064,1,6.73109503786104,27.2659080803313,0.00651341082840214,0.00139772637515226,63.8289557538988,53.3095264649732,2.09469723701477,1.96786153316498,1.72945630550385,1.90945196151733,1.55852127075195,1.32649421691895
"Europe & Central Asia","ECS","Switzerland","CHE",2016,0,0,0,0,0.07,1,6.71116936276346,27.2569027169724,0.00664750475412517,0.00150409373231929,66.817725925772,56.7481985878047,1.94263672828674,1.97234451770782,1.90037965774536,1.90683150291443,1.53184378147125,1.28985404968262
"Europe & Central Asia","ECS","Switzerland","CHE",2017,0,0,0,0,0.06,1,6.71240169614131,27.2674666092376,0.0066568455676088,0.00150292072252944,66.3484902889967,57.2733173133041,1.94451439380646,2.01732301712036,1.87512159347534,1.88840484619141,1.55687963962555,1.24231481552124
"Europe & Central Asia","ECS","Switzerland","CHE",2018,0,0,0,0,0.17,1,6.74779036932934,27.3102216221774,0.00652876569793988,0.00146013078748061,67.4781861031999,56.950318222608,1.96951818466187,1.99700856208801,1.7912358045578,1.88787722587585,1.59192168712616,1.31924939155579
"Europe & Central Asia","ECS","Switzerland","CHE",2019,0,0,0,0,0.04,1,6.7348523992289,27.3044167887614,0.00696324324760463,0.00147556779379623,66.9653936798419,57.1622185006251,1.94505643844604,1.91630423069,1.65198791027069,1.86311888694763,1.49498355388641,1.31083822250366
"Latin America & Caribbean","LCN","Chile","CHL",1996,1,1,1,1,0,0,3.98467302269153,25.0874352128991,0.0244932089847955,0.0100284639467134,25.9504475026834,27.9703023921417,1.4541187286377,1.33797693252563,1.542760014534,1.11373817920685,0.722760617733002,0.676454544067383
"Latin America & Caribbean","LCN","Chile","CHL",1998,1,1,1,1,2952.47094726563,1,4.00134953491231,25.1298632563755,0.0258983722621321,0.00984714201563241,25.1435814172359,28.6925970995598,1.29750728607178,1.09743523597717,1.37591946125031,1.09760177135468,0.619043707847595,0.0332812815904617
"Latin America & Caribbean","LCN","Chile","CHL",2000,1,1,1,1,0,0,3.93240757329877,25.0843209831142,0.0268861588559481,0.0115054443487598,30.1237538786606,28.5881692106536,1.54021811485291,1.00555968284607,1.4047327041626,1.26092338562012,0.888868987560272,0.485464155673981
"Latin America & Caribbean","LCN","Chile","CHL",2002,1,1,1,1,0.249,1,3.80158023100166,24.9755260676599,0.0253154294246795,0.0139560487409281,32.2572203541974,30.2266315481806,1.47916531562805,1.07848691940308,1.31849634647369,1.25724005699158,1.08718740940094,1.08879637718201
"Latin America & Caribbean","LCN","Chile","CHL",2003,1,1,1,1,0,0,3.87603460627758,25.0604595749574,0.0270297150997136,0.013620135492921,35.060974530422,30.632445060483,1.16710090637207,1.10024511814117,1.3334413766861,1.17721080780029,1.05612015724182,0.761611938476563
"Latin America & Caribbean","LCN","Chile","CHL",2004,1,1,1,1,0,0,4.1247612139801,25.3191529252196,0.0271229040717924,0.0112992607133238,39.6857495127581,30.2036105406693,1.30585932731628,1.11775302886963,1.36798417568207,1.16569674015045,1.22528505325317,0.691341698169708
"Latin America & Caribbean","LCN","Chile","CHL",2005,1,1,1,1,14.3,1,4.32552819478483,25.5296950061418,0.0253476299282486,0.00953139580601796,40.1755720117677,31.8869622274946,1.41652750968933,1.1556099653244,1.31246471405029,1.21021103858948,1.29252052307129,0.842383623123169
"Latin America & Caribbean","LCN","Chile","CHL",2006,1,1,1,1,17.481,1,4.54523703568709,25.7592018066007,0.0250608214331462,0.00782644758654558,43.8656742012527,29.845960844309,1.41256189346313,0.937738180160522,1.42389464378357,1.18129122257233,1.08234477043152,0.613005876541138
"Latin America & Caribbean","LCN","Chile","CHL",2007,1,1,1,1,0,0,4.64984067440164,25.8736113384469,0.0233098063414723,0.00736140944872742,45.1298518961412,31.8471728185062,1.34514999389648,1.18673837184906,1.4855865240097,1.19518756866455,1.10488200187683,0.406370878219604
"Latin America & Caribbean","LCN","Chile","CHL",2008,1,1,1,1,0,0,4.68185779812663,25.9156369300695,0.0258365225907913,0.00747210079493728,41.1625607909457,39.5140654492302,1.31798684597015,1.06214225292206,1.50248491764069,1.21035730838776,1.01350831985474,0.431912958621979
"Latin America & Caribbean","LCN","Chile","CHL",2009,1,1,1,1,8350.68,1,4.62541965988067,25.8694682038987,0.0227650786809373,0.00653492541111754,37.1156347954105,29.5703961672807,1.32123482227325,1.13757157325745,1.42739927768707,1.19409048557281,1.01689624786377,0.602584421634674
"Latin America & Caribbean","LCN","Chile","CHL",2010,1,1,1,1,2428.09,1,4.84926026835512,26.1033991499287,0.0225424091461721,0.00546180199339998,37.9039943181834,31.8136858179228,1.44162690639496,1.15724182128906,1.41517114639282,1.22541570663452,1.09564626216888,0.679604530334473
"Latin America & Caribbean","LCN","Chile","CHL",2011,1,1,1,1,1941,1,4.98618932247357,26.2502418152019,0.022636127719888,0.00495169081824835,37.6897802757301,34.791862534307,1.47659265995026,1.15227234363556,1.44053530693054,1.26333856582642,1.07390916347504,0.452553361654282
"Latin America & Caribbean","LCN","Chile","CHL",2012,1,1,1,1,0,0,5.03680846604045,26.3106073099246,0.0204588025146131,0.00442636151820961,33.8455905055936,34.3105523875723,1.54359126091003,1.17844355106354,1.53619813919067,1.28765678405762,1.07694518566132,0.331102102994919
"Latin America & Caribbean","LCN","Chile","CHL",2013,1,1,1,1,10798.4,1,5.06525978049873,26.348708387473,0.0199462247217943,0.00411202079897746,32.0874635900496,33.05582436367,1.49895906448364,1.15845036506653,1.48287189006805,1.25525140762329,1.10628545284271,0.363742530345917
"Latin America & Caribbean","LCN","Chile","CHL",2014,1,1,1,1,4073.5,1,4.98874073960955,26.2822574961756,0.0196710687686468,0.00447250107943253,33.0039029654952,32.630725154845,1.44105923175812,1.03544294834137,1.48458957672119,1.34896945953369,1.05593979358673,0.447516918182373
"Latin America & Caribbean","LCN","Chile","CHL",2015,1,1,1,1,0,0,4.910251796027,26.2140628081305,0.0190962335490079,0.00437440464842045,29.1910794910787,30.1580309876418,1.1831693649292,0.919540107250214,1.31984269618988,1.22005689144135,1.00450599193573,0.424871742725372
"Latin America & Caribbean","LCN","Chile","CHL",2016,1,1,1,1,6125.086,1,4.92640114908057,26.2421027714453,0.0192415844831483,0.00406562846475435,27.9231581095558,28.1347029773834,1.02332496643066,0.834684908390045,1.36390829086304,0.960226476192474,0.995688796043396,0.402406215667725
"Latin America & Caribbean","LCN","Chile","CHL",2017,1,1,1,1,0,0,5.01290328194828,26.3442254588719,0.0194059253045695,0.00372661575350522,28.3313768335469,27.6947821330283,1.00147747993469,0.809503495693207,1.32520079612732,0.979842782020569,1.00042903423309,0.406280666589737
"Latin America & Caribbean","LCN","Chile","CHL",2018,1,1,1,1,14058.785,1,5.06386216387213,26.4131439687859,0.0187761395663911,0.00367742907488917,28.5290447397051,29.6480058934679,0.958148717880249,0.907250463962555,1.30045235157013,0.939828157424927,1.02587056159973,0.412628829479218
"Latin America & Caribbean","LCN","Chile","CHL",2019,1,1,1,1,0,0,4.98584318091487,26.3530389055453,0.0186200539727185,0.0039327598903516,27.8432682036028,29.7035893264277,0.979157269001007,0.863591849803925,1.15849316120148,0.923450410366058,0.981557965278625,-0.0161683559417725
"East Asia & Pacific","EAS","China","CHN",1996,1,0,0,1,0,0,1.95927175282091,27.4845484186486,0.0165272667000964,0.0476656162165527,17.9232955520522,15.8914499144044,-0.271189510822296,-0.348653882741928,-0.266652703285217,-0.545589983463287,-1.36154520511627,-0.0978488251566887
"East Asia & Pacific","EAS","China","CHN",1998,1,0,0,1,0,0,2.11456093649389,27.6596676066265,0.0165508069090551,0.0391316828063517,18.3421000327202,14.0822045922067,-0.353955000638962,-0.198783293366432,-0.267708390951157,-0.476805359125137,-1.43743777275085,-0.394105225801468
"East Asia & Pacific","EAS","China","CHN",2000,1,0,0,1,0,0,2.26109665909868,27.8227414090908,0.0183575968454189,0.0410805090202998,20.8936972022379,18.5173176511617,-0.208548709750175,-0.158842876553535,-0.324955195188522,-0.51611715555191,-1.38408052921295,-0.20991687476635
"East Asia & Pacific","EAS","China","CHN",2002,1,0,0,1,0,0,2.44105424975664,28.0166628018047,0.0205936465293746,0.0372197413901587,22.6447456736337,20.1026579595055,-0.557897567749023,-0.123097203671932,-0.582765877246857,-0.517029762268066,-1.59419310092926,-0.327627182006836
"East Asia & Pacific","EAS","China","CHN",2003,1,0,0,1,45,1,2.55617054494021,28.1380077063496,0.0199628893565843,0.0402005904270458,26.9807565337606,24.8232314654237,-0.395265489816666,-0.147587299346924,-0.392048835754395,-0.553043842315674,-1.51242911815643,-0.56535792350769
"East Asia & Pacific","EAS","China","CHN",2004,1,0,0,1,0,0,2.71381217939981,28.3015886689603,0.0193850823279804,0.0394424270619858,31.0613375820789,28.4441866411435,-0.565061569213867,-0.109930388629436,-0.346228837966919,-0.585468709468842,-1.4624639749527,-0.39068067073822
"East Asia & Pacific","EAS","China","CHN",2005,1,0,0,1,255.8,1,2.86414994690812,28.4578076863642,0.0187185802294835,0.0354781506631818,33.829857565763,28.3780352996404,-0.617887735366821,-0.140640497207642,-0.183769479393959,-0.650172889232636,-1.50078511238098,-0.501756608486176
"East Asia & Pacific","EAS","China","CHN",2006,1,0,0,1,358.2,1,3.0441506686633,28.6433921517931,0.018695916362794,0.0307156474349062,36.0350255517218,28.4438583510772,-0.51888769865036,0.0357880145311356,-0.258387207984924,-0.699893414974213,-1.74897027015686,-0.540030121803284
"East Asia & Pacific","EAS","China","CHN",2007,1,0,0,1,162,1,3.29359685223934,28.8980610540331,0.0175016458545192,0.0230862346724982,35.4347985285227,26.7585649477465,-0.599234640598297,0.165997371077538,-0.233363419771194,-0.597397744655609,-1.72125017642975,-0.500553727149963
"East Asia & Pacific","EAS","China","CHN",2008,1,0,0,1,530,1,3.54625745631384,29.155845527424,0.0171604254580499,0.0166110964436539,32.6027140172445,25.0100013258104,-0.526307642459869,0.165779024362564,-0.21839340031147,-0.479174673557281,-1.69949722290039,-0.49308842420578
"East Asia & Pacific","EAS","China","CHN",2009,1,0,0,1,41.17,1,3.64603130858649,29.2605931937055,0.0189352379603523,0.0117907589999036,24.7498559385403,20.43501443934,-0.519456624984741,0.0932420492172241,-0.298093944787979,-0.46321377158165,-1.7011684179306,-0.451781332492828
"East Asia & Pacific","EAS","China","CHN",2010,1,0,0,1,440,1,3.81781648396333,29.4372079659691,0.0173351986212832,0.0111454495267872,27.1853327194133,23.5317449420668,-0.570009887218475,0.0918448567390442,-0.320954978466034,-0.472601860761642,-1.68054747581482,-0.65706068277359
"East Asia & Pacific","EAS","China","CHN",2011,1,0,0,1,49.59,1,4.02791732922361,29.6527733871782,0.0165908251595704,0.00903765868333116,26.5681893442734,24.1727152418324,-0.514727592468262,0.0836087092757225,-0.259136259555817,-0.453809976577759,-1.63760912418365,-0.602054834365845
"East Asia & Pacific","EAS","China","CHN",2012,1,0,0,1,99.47,1,4.1432271315711,29.7748666441141,0.0170094267160117,0.00766080355632767,25.4925222254207,22.7750001424501,-0.438275933265686,0.0153677640482783,-0.28433284163475,-0.545384466648102,-1.63794147968292,-0.538782060146332
"East Asia & Pacific","EAS","China","CHN",2013,1,0,0,1,0,0,4.2514033058501,29.88970354817,0.017143409229625,0.00665837677329172,24.5992544361809,22.1451211400837,-0.35578978061676,-0.00465791253373027,-0.331608176231384,-0.525990128517151,-1.63140857219696,-0.543789923191071
"East Asia & Pacific","EAS","China","CHN",2014,1,0,0,1,0,0,4.33546873429453,29.9800722405099,0.0173840928794394,0.00588066772985427,23.5100609081912,21.3951550467483,-0.337421417236328,0.355403989553452,-0.331334412097931,-0.396166622638702,-1.61666750907898,-0.522584021091461
"East Asia & Pacific","EAS","China","CHN",2015,1,0,0,1,0,0,4.38408022397917,30.0344982916611,0.0177677106896806,0.00492290116209968,21.3540798825634,18.1100894525359,-0.299674153327942,0.417484968900681,-0.354117453098297,-0.409359097480774,-1.66077363491058,-0.552559673786163
"East Asia & Pacific","EAS","China","CHN",2016,1,0,0,1,430.6,1,4.39375634279643,30.0499049195391,0.017688865902507,0.00455802281015376,19.5843800536192,17.3100349632555,-0.267868012189865,0.356864213943481,-0.314001739025116,-0.32486966252327,-1.55957043170929,-0.502221345901489
"East Asia & Pacific","EAS","China","CHN",2017,1,0,0,1,311.66,1,4.47927194185312,30.1414729687306,0.0171124264388853,0.00426814319809306,19.6922769879798,17.9401362523264,-0.291190564632416,0.416717708110809,-0.179300889372826,-0.256216943264008,-1.50373148918152,-0.232558473944664
"East Asia & Pacific","EAS","China","CHN",2018,1,0,0,1,0,0,4.5956658003774,30.2625435477895,0.0167357820944542,0.00379245259099299,19.1121035365691,18.453680565772,-0.286587774753571,0.496618092060089,-0.22858552634716,-0.186719536781311,-1.45992791652679,-0.298641502857208
"East Asia & Pacific","EAS","China","CHN",2019,1,0,0,1,0,0,4.61945371107859,30.2898788673924,0.0168291101151296,0.00353811027097336,18.4099923152133,17.4801037185951,-0.312405079603195,0.54490339756012,-0.304319977760315,-0.262363702058792,-1.6273341178894,-0.259810864925385
"Sub-Saharan Africa","SSF","Cote d'Ivoire","CIV",1996,0,0,0,0,0,0,2.50153549107752,23.6175827370292,0.00611814463966836,0.0432779004739474,28.0548089119745,24.7494855091821,-0.260566830635071,-0.260978221893311,-0.398577004671097,-0.785435140132904,-0.583225548267365,0.0334169194102287
"Sub-Saharan Africa","SSF","Cote d'Ivoire","CIV",2003,0,0,0,0,0,0,2.46220412135596,23.7797052858128,0.010067518242091,0.0454025236894192,28.741013407249,24.519047274628,-1.01384484767914,-1.13449609279633,-0.751793324947357,-1.3585205078125,-1.15452754497528,-1.80326271057129
"Sub-Saharan Africa","SSF","Cote d'Ivoire","CIV",2004,0,0,0,0,0,0,2.53984046094844,23.8807161853083,0.0109607344304215,0.0458431210989979,30.1412888678631,27.9770074357315,-1.24132347106934,-1.27960348129272,-1.03201699256897,-1.42453122138977,-1.21964883804321,-2.11492109298706
"Sub-Saharan Africa","SSF","Cote d'Ivoire","CIV",2005,0,0,0,0,0.07,1,2.53930590379763,23.9028567653175,0.0105806530751568,0.04957901123312,31.8789802252367,30.9419558150439,-1.24978721141815,-1.34959387779236,-0.955394089221954,-1.53936767578125,-1.29461932182312,-2.25952887535095
"Sub-Saharan Africa","SSF","Cote d'Ivoire","CIV",2006,0,0,0,0,0,0,2.56768788637568,23.9533353092594,0.0108657956101875,0.0488586136374934,32.8409302334209,30.8494468280311,-1.20752882957458,-1.16377902030945,-0.928464114665985,-1.46290397644043,-1.27867805957794,-1.86186838150024
"Sub-Saharan Africa","SSF","Cote d'Ivoire","CIV",2007,0,0,0,0,11.7,1,2.67499830956379,24.0822545312847,0.011508330294867,0.0423301855816834,30.4909527241434,30.9399896242992,-1.09506964683533,-1.21891403198242,-0.881731986999512,-1.47171807289124,-1.20208990573883,-1.83957278728485
"Sub-Saharan Africa","SSF","Cote d'Ivoire","CIV",2008,0,0,0,0,1.14883,1,2.82336352555331,24.2519249020227,0.011017046812579,0.0367963175120735,31.0136690713744,30.9269522255755,-1.11905133724213,-1.252720952034,-0.929746806621552,-1.43818151950836,-1.167560338974,-1.80406737327576
"Sub-Saharan Africa","SSF","Cote d'Ivoire","CIV",2009,0,0,0,0,2.35,1,2.79655221803081,24.2462917852642,0.0125173572577555,0.0406838620777096,35.4127413048103,31.2601624421082,-1.11738514900208,-1.12651801109314,-0.972751557826996,-1.25304388999939,-1.0643789768219,-1.32086253166199
"Sub-Saharan Africa","SSF","Cote d'Ivoire","CIV",2010,0,0,0,0,1.048,1,2.80588927677161,24.2767924681964,0.0112710510056221,0.0407894082519096,33.4995745908321,33.9733654904249,-1.17285454273224,-1.29745149612427,-0.926222562789917,-1.23600256443024,-1.04839730262756,-1.5838942527771
