"region","region_iso3c","country","code","year","log_adjusted_gdp","adjusted_gdp","deflator_us","gdp_cap_dollar","gne_dollar","gne_gdp","adjusted_nicap_dollar","income_level","income_level_iso3c","lending_type","lending_type_iso3c","exports_dollar","exports_gdp","imports_dollar","imports_gdp"
"Latin America & Caribbean","LCN","British Virgin Islands","VGB",1998,NA,NA,71.865206565163,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Lao PDR","LAO",1998,5.82749061744459,339.505659663538,71.865206565163,243.986443617621,NA,NA,176.467648829932,"Lower middle income","LMC","IDA","IDX",466700003.920166,36.4558727549249,612099978.470924,47.8136677544263
"Sub-Saharan Africa","SSF","Zambia","ZMB",1998,6.26384939527206,525.236898089449,71.865206565163,377.462581768437,NA,NA,269.158569686423,"Lower middle income","LMC","IDA","IDX",870912868.882868,24.6177635661228,1119077656.88976,31.6325434538366
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",1998,7.40836849252054,1649.73259895277,71.865206565163,1185.58374001024,NA,NA,1024.25898567153,"Lower middle income","LMC","Blend","IDB",118975529.248762,22.7961528751425,308372216.222824,59.085260875485
"Latin America & Caribbean","LCN","St. Lucia","LCA",1998,8.959782851051,7783.66706352965,71.865206565163,5593.74841355014,NA,NA,4771.67402026563,"Upper middle income","UMC","Blend","IDB",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","South Africa","ZAF",1998,8.44303746604693,4642.63543679271,71.865206565163,3336.43954671854,151611048587.86,99.1032130778631,2784.16810789235,"Upper middle income","UMC","IBRD","IBD",34450653088.413,22.5192718175416,32916542369.0081,21.5164735193548
"Middle East & North Africa","MEA","Malta","MLT",1998,9.56769630545884,14295.4460209993,71.865206565163,10273.4518124025,4215935462.48204,106.51069294768,NA,"High income","HIC","Not classified","LNX",4331196817.32788,109.42263666313,4589015360.81335,115.936121503155
"Europe & Central Asia","ECS","Kyrgyz Republic","KGZ",1998,6.17432267112878,480.257621378296,71.865206565163,345.138131648451,2000548953.13674,121.542710362946,275.413003588473,"Lower middle income","LMC","IDA","IDX",600501762.428492,36.4832920828287,955086965.733767,58.0260024457746
"Latin America & Caribbean","LCN","Jamaica","JAM",1998,8.46497095787992,4745.58958786275,71.865206565163,3410.42776005243,9455813953.48837,107.609007011819,3025.49333850119,"Upper middle income","UMC","IBRD","IBD",3377181942.54446,38.4329891771387,4045800273.59781,46.0419961889579
"Sub-Saharan Africa","SSF","Mali","MLI",1998,5.94705594540975,382.625209733723,71.865206565163,274.974397345528,3144363221.14713,107.670444987758,240.871424967469,"Low income","LIC","IDA","IDX",620691654.10775,21.2539525168432,844696162.43713,28.924397498797
"Sub-Saharan Africa","SSF","Lesotho","LSO",1998,6.47796540734997,650.645799499922,71.865206565163,467.587947818175,NA,NA,534.059213721885,"Lower middle income","LMC","IDA","IDX",NA,NA,NA,NA
"Latin America & Caribbean","LCN","Cuba","CUB",1998,8.08507740820762,3245.67106745926,71.865206565163,2332.50821705533,26765647400,103.999467492088,2033.73673414249,"Upper middle income","UMC","Not classified","LNX",3668100000,14.2526142187663,4697400000,18.2520187648191
"South Asia","SAS","Sri Lanka","LKA",1998,7.07677322467265,1184.14138896818,71.865206565163,850.985655205576,16841767261.443,106.627389767639,784.816921521715,"Lower middle income","LMC","IDA","IDX",5724701318.85182,36.2438186772706,6673560899.92242,42.2511704483166
"Sub-Saharan Africa","SSF","Mauritius","MUS",1998,8.51718797074967,4999.97389673532,71.865206565163,3593.24156909307,4204350261.43423,100.831654827485,3119.45114937806,"Upper middle income","UMC","IBRD","IBD",2738797089.94213,65.6837384241532,2773474376.52781,66.5153932516387
"East Asia & Pacific","EAS","Marshall Islands","MHL",1998,7.98574216375808,2938.75753468196,71.865206565163,2111.94417274848,NA,NA,NA,"Upper middle income","UMC","IDA","IDX",27743200,24.7090739708263,97720200,87.0330621645645
"Sub-Saharan Africa","SSF","Mauritania","MRT",1998,7.01103501351151,1108.80153577319,71.865206565163,796.842514081106,2082600994.82251,102.472675692824,742.424050717067,"Lower middle income","LMC","IDA","IDX",497095332.292824,24.4591685594583,547348692.803234,26.9318439912189
"East Asia & Pacific","EAS","Myanmar","MMR",1998,4.97117430367678,144.196118018953,71.865206565163,103.626838073267,NA,NA,4722.05445889979,"Lower middle income","LMC","IDA","IDX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Northern Mariana Islands","MNP",1998,NA,NA,71.865206565163,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Mozambique","MOZ",1998,6.07031739533023,432.818034198678,71.865206565163,311.045574328158,6204258594.33666,117.864632348283,242.180032367667,"Low income","LIC","IDA","IDX",523123256.254607,9.93796911166273,1463496933.92751,27.8026012999621
"Europe & Central Asia","ECS","Montenegro","MNE",1998,NA,NA,71.865206565163,NA,NA,NA,NA,"Upper middle income","UMC","IBRD","IBD",NA,NA,NA,NA
"Europe & Central Asia","ECS","Lithuania","LTU",1998,8.39081269923694,4406.39731519278,71.865206565163,3166.66653264509,12521204143.2887,111.403096348242,2609.91122615768,"High income","HIC","Not classified","LNX",4397764350.45317,39.1275918868389,5679421665.94735,50.5306959149731
"Europe & Central Asia","ECS","Luxembourg","LUX",1998,11.0977124090771,66019.960630301,71.865206565163,47445.3810812051,16356961547.0104,81.1757729212998,39106.5735353417,"High income","HIC","Not classified","LNX",25731039119.8044,127.697126548548,21937945098.9109,108.872888439028
"Europe & Central Asia","ECS","North Macedonia","MKD",1998,7.86717732469731,2610.1874683656,71.865206565163,1875.81661587894,4711867803.20372,125.124452213429,1504.33225088342,"Upper middle income","UMC","IBRD","IBD",876165672.288556,23.2667286885206,2007923606.29972,53.3207534289991
"Europe & Central Asia","ECS","Liechtenstein","LIE",1998,11.5823696760713,107191.225873194,71.865206565163,77033.1958935013,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Latin America & Caribbean","LCN","Honduras","HND",1999,7.21438973911261,1358.84416555796,72.8779545965935,990.297834013789,7274349463.41463,113.404414715456,892.955685350778,"Lower middle income","LMC","IDA","IDX",3395137944.25087,52.9289434584401,4310374703.83275,67.1971456624257
"Latin America & Caribbean","LCN","Guyana","GUY",1999,7.13699667117276,1257.64558819473,72.8779545965935,916.546380750613,750629773.36824,108.042372642767,674.076033912615,"High income","HIC","IDA","IDX",670497421.319341,96.5084717132055,726372197.440421,104.550843062155
"Latin America & Caribbean","LCN","Haiti","HTI",1999,6.54292110645128,694.311777296981,72.8779545965935,506.000221817295,4878561764.23696,117.450255580905,494.874076437616,"Lower middle income","LMC","IDA","IDX",508794544.388572,12.2491119646519,1233630341.74044,29.6993675455569
"Europe & Central Asia","ECS","Cyprus","CYP",1999,9.95120218284556,20977.425930704,72.8779545965935,15287.9189453125,10220386192.0173,97.3564056167351,12438.0390625,"High income","HIC","Not classified","LNX",7025878101.40237,66.9264571223466,6748355987.05502,64.2828627390816
"East Asia & Pacific","EAS","Hong Kong SAR, China","HKG",1999,10.4466750608066,34429.7075002836,72.8779545965935,25091.6665997966,157206445375.443,94.8351641515274,NA,"High income","HIC","Not classified","LNX",186851434096.036,112.718574496907,178289784079.923,107.553738648435
"Latin America & Caribbean","LCN","Cayman Islands","CYM",1999,NA,NA,72.8779545965935,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Nigeria","NGA",1999,6.52302189521545,680.63207957697,72.8779545965935,496.030737923954,54497688839.9527,91.7891686213878,417.183237539185,"Lower middle income","LMC","Blend","IDB",12666764118.4664,21.3343312772724,7791773525.24453,13.1234998986602
"Europe & Central Asia","ECS","Greece","GRC",1999,9.8081114203662,18180.6190874401,72.8779545965935,13249.6633239242,155230007110.953,108.865440442785,NA,"High income","HIC","Not classified","LNX",27457026304.6885,19.2560788828189,40098158121.8931,28.1215193256042
"Sub-Saharan Africa","SSF","Niger","NER",1999,5.73671325962576,310.04370134548,72.8779545965935,225.953507896157,2691680111.95382,106.063949480839,227.409467124335,"Low income","LIC","IDA","IDX",321173939.080655,12.6556555877235,475063624.320111,18.7195811368156
"Middle East & North Africa","MEA","Algeria","DZA",1999,7.69593187745428,2199.38241053917,72.8779545965935,1602.8649145582,46028125897.7339,94.6288861891706,1231.28097497763,"Lower middle income","LMC","IBRD","IBD",13692404114.9775,28.150113118469,11079856775.6496,22.7789962195023
"Latin America & Caribbean","LCN","Grenada","GRD",1999,8.73092957309041,6191.48087098942,72.8779545965935,4512.22461801644,NA,NA,NA,"Upper middle income","UMC","Blend","IDB",NA,NA,NA,NA
"Europe & Central Asia","ECS","Norway","NOR",1999,10.8185274031042,49937.4950359935,72.8779545965935,36393.4249590075,150584837748.795,92.7336211164479,28496.9900077157,"High income","HIC","Not classified","LNX",62333799123.5394,38.3865932127508,50534212714.4699,31.1201353691344
"East Asia & Pacific","EAS","Thailand","THA",1999,7.93146978751717,2783.51497497413,72.8779545965935,2028.56877965103,110114901832.092,86.9310701474333,1597.21477243661,"Upper middle income","UMC","IBRD","IBD",71490257697.2469,56.4385428614735,56073604978.7305,44.2677458429596
"Europe & Central Asia","ECS","Czechia","CZE",1999,9.07060943816304,8695.92181776332,72.8779545965935,6337.40995410482,65484932418.2619,100.478565528457,4843.76363788678,"High income","HIC","Not classified","LNX",27868206570.8686,42.7603315249161,28180102258.5101,43.2388970533732
"Europe & Central Asia","ECS","Netherlands","NLD",1999,10.5660339452571,38794.5070711074,72.8779545965935,28272.6432492539,422872384329.731,94.5918433029211,24348.3234697294,"High income","HIC","Not classified","LNX",267805108493.051,59.9050205145199,243627969772.974,54.496863817441
"Sub-Saharan Africa","SSF","Togo","TGO",1999,6.40347638515887,603.940923972574,72.8779545965935,440.13979236298,2444207457.66507,114.078059405697,286.800599413578,"Low income","LIC","IDA","IDX",455259334.153066,21.2482378300755,615136297.646043,28.7101468761992
"East Asia & Pacific","EAS","Micronesia, Fed. Sts.","FSM",1999,7.90403095111889,2708.17688444757,72.8779545965935,1973.66392024314,NA,NA,1875.04873798963,"Lower middle income","LMC","IDA","IDX",36239600,16.4620322021618,172319200,78.276918604255
"Europe & Central Asia","ECS","Croatia","HRV",1999,8.8856974619461,7227.85406984438,72.8779545965935,5267.51220732922,25194254029.4518,105.991100851319,4314.00585836994,"High income","HIC","IBRD","IBD",7165553613.30076,30.1451638454969,8589647858.49526,36.1362646968158
"Sub-Saharan Africa","SSF","Chad","TCD",1999,5.57528188660795,263.823913584289,72.8779545965935,192.269471956914,1747557766.44793,113.871626222208,166.501937212066,"Low income","LIC","IDA","IDX",281123360.420699,18.3181207710371,494007543.619927,32.1897469932452
"Sub-Saharan Africa","SSF","Ghana","GHA",1999,6.3140081486068,552.254034922544,72.8779545965935,402.471444828707,9072517749.71122,117.54842612659,322.702497737423,"Lower middle income","LMC","IDA","IDX",2475841737.13703,32.0783389537313,3830248705.9001,49.6267650803215
"Latin America & Caribbean","LCN","Curacao","CUW",1999,NA,NA,72.8779545965935,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Greenland","GRL",1999,10.2283516317815,27676.8508054983,72.8779545965935,20170.322763798,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"South Asia","SAS","Nepal","NPL",1999,5.65628214594655,286.083047901512,72.8779545965935,208.491473758215,5379455481.97204,106.870037072121,202.560380783831,"Lower middle income","LMC","IDA","IDX",1150110375.27594,22.8484720906571,1495923473.14202,29.7185091627782
"Europe & Central Asia","ECS","Tajikistan","TJK",1999,5.48433960330931,240.889808625138,72.8779545965935,175.555565357649,1156625576.46346,106.443234200743,NA,"Lower middle income","LMC","IDA","IDX",718214562.22439,66.0966542750929,733564479.752245,67.5092936802974
"Europe & Central Asia","ECS","United Kingdom","GBR",1999,10.584131580677,39502.9874895871,72.8779545965935,28788.9692869593,1706553383451.32,101.014892496289,24787.1574877993,"High income","HIC","Not classified","LNX",410237346372.242,24.2829095436479,427383018466.53,25.2978020399368
"Europe & Central Asia","ECS","Hungary","HUN",1999,8.7913954900933,6577.40447683754,72.8779545965935,4793.47784826397,50417229904.2432,102.738463933891,3547.856968386,"High income","HIC","Not classified","LNX",27306218747.2547,55.6436554579462,28650075375.5601,58.3821193918374
"Latin America & Caribbean","LCN","Trinidad and Tobago","TTO",1999,8.85941374745845,7040.35410898228,72.8779545965935,5130.86607098351,NA,NA,3850.35959286457,"High income","HIC","IBRD","IBD",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Gabon","GAB",1999,8.54806926880813,5156.78843716247,72.8779545965935,3758.16193587765,3764696075.40437,80.7356316753744,1960.03873144292,"Upper middle income","UMC","IBRD","IBD",2779726330.60532,59.6125043538837,1777483514.26858,38.1189481017067
"Sub-Saharan Africa","SSF","Eritrea","ERI",1999,5.9943392813261,401.151548091559,72.8779545965935,292.351043081698,1220697606.9082,177.190421080744,252.950661599062,"Low income","LIC","IDA","IDX",65684298.3248767,9.53440754918544,597463396.285045,86.7248286299297
"East Asia & Pacific","EAS","Guam","GUM",1999,NA,NA,72.8779545965935,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Latin America & Caribbean","LCN","Nicaragua","NIC",1999,7.18493214696738,1319.39970996769,72.8779545965935,961.551521577843,6058067341.23624,124.761518226229,833.232664028371,"Lower middle income","LMC","IDA","IDX",899778094.834886,18.5302795190448,2136873488.56901,44.0073650017969
"Middle East & North Africa","MEA","Egypt, Arab Rep.","EGY",1999,7.48463617676727,1780.47627330311,72.8779545965935,1297.57469006096,98201120613.3884,108.257477243173,1157.40373673755,"Lower middle income","LMC","IBRD","IBD",13653789442.6423,15.0520156046814,21144205249.189,23.3094928478544
"Latin America & Caribbean","LCN","Guatemala","GTM",1999,7.70626336629266,2222.2230913174,72.8779545965935,1619.51073552531,19848120401.3378,108.350659047209,1459.7174752983,"Upper middle income","UMC","IBRD","IBD",3481400349.34261,19.0049241253611,5011108418.07374,27.3555827290684
"Latin America & Caribbean","LCN","Ecuador","ECU",1999,7.68330855616905,2171.79339857689,72.8779545965935,1582.75860694668,18947112556.2781,96.4461675184424,1195.21428953434,"Upper middle income","UMC","IBRD","IBD",5181939969.98499,26.3775416402476,4483779889.94497,22.82370915869
"Europe & Central Asia","ECS","Turkmenistan","TKM",1999,6.61614052491169,747.05628093489,72.8779545965935,544.439337230729,3207476564.81633,130.887255048616,399.777224082161,"Upper middle income","UMC","IBRD","IBD",874285154.104086,35.6768885564697,1342892221.32829,54.7993019197208
"Europe & Central Asia","ECS","Georgia","GEO",1999,6.82892825702802,924.199776890614,72.8779545965935,673.53789378416,3310766668.58756,118.240554271703,606.709536028045,"Upper middle income","UMC","IBRD","IBD",533561623.762049,19.0555929931025,1066705913.34557,38.0962813343447
"East Asia & Pacific","EAS","Indonesia","IDN",1999,6.81394786305462,910.458085083882,72.8779545965935,663.523229868446,143763205842.832,102.687013085738,547.715868699603,"Upper middle income","UMC","IBRD","IBD",49720260589.8075,35.5141290838601,38402067922.3448,27.4297837763323
"Europe & Central Asia","ECS","Germany","DEU",1999,10.5101106968128,36684.54018079,72.8779545965935,26734.9425369252,2182815677119.31,99.4473847767398,22123.1728820018,"High income","HIC","Not classified","LNX",591740399389.963,26.9592324276031,579610797636.681,26.4066172043428
"Latin America & Caribbean","LCN","Aruba","ABW",1999,10.2115281792887,27215.1254184499,72.8779545965935,19833.8267458639,1803351955.30726,104.669260700389,17328.2764093749,"High income","HIC","Not classified","LNX",1377094972.06704,79.928664072633,1458100558.65922,84.6303501945525
"Europe & Central Asia","ECS","Spain","ESP",1999,9.97911380831996,21571.1878696729,72.8779545965935,15720.6405016061,647183155984.943,101.933448935159,13613.7881476828,"High income","HIC","Not classified","LNX",167307718340.541,26.3515090067028,179583331467.182,28.2849579418622
"Sub-Saharan Africa","SSF","Sierra Leone","SLE",1999,5.32420428046956,205.244978032562,72.8779545965935,149.578341902359,709756124.59816,106.031113584123,115.730256963371,"Low income","LIC","IDA","IDX",92561800.2438754,13.8278916025781,133349961.201641,19.921272099786
"Middle East & North Africa","MEA","Saudi Arabia","SAU",1999,9.26500508718099,10561.8643205123,72.8779545965935,7697.27068405676,143140773333.333,88.5131049475883,6368.89238735839,"High income","HIC","Not classified","LNX",56061600000,34.6664767052377,37485333333.3333,23.179581652826
"East Asia & Pacific","EAS","Tonga","TON",1999,7.89369623285439,2680.33276771431,72.8779545965935,1953.37169749245,254021439.017827,127.515199954329,1860.45859298957,"Upper middle income","UMC","IDA","IDX",30748255.1151367,15.4351928499161,69908911.1611257,35.0932929904186
"Europe & Central Asia","ECS","Gibraltar","GIB",1999,NA,NA,72.8779545965935,NA,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Ethiopia","ETH",1999,5.08988776389986,162.371637071439,72.8779545965935,118.333127942669,NA,NA,88.4070755340316,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"East Asia & Pacific","EAS","Nauru","NRU",1999,NA,NA,72.8779545965935,NA,NA,NA,NA,"High income","HIC","IBRD","IBD",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Angola","AGO",1999,6.27658854053639,531.970768038741,72.8779545965935,387.689414798423,NA,NA,162.996039238603,"Lower middle income","LMC","IBRD","IBD",NA,NA,NA,NA
"Europe & Central Asia","ECS","Isle of Man","IMN",1999,10.2682627359555,28803.8038623275,72.8779545965935,20991.6231008789,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Middle East & North Africa","MEA","Djibouti","DJI",1999,6.93004573861811,1022.54074815385,72.8779545965935,745.206782171228,NA,NA,732.9028364487,"Lower middle income","LMC","IDA","IDX",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Malawi","MWI",1999,5.77813836705618,323.157030316945,72.8779545965935,235.510233830083,NA,NA,127.893289445244,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"Middle East & North Africa","MEA","Tunisia","TUN",1999,8.0759969782022,3216.33238403245,72.8779545965935,2343.9972545107,23389913380.6824,101.947030768892,1837.89627158861,"Lower middle income","LMC","IBRD","IBD",8713608295.22224,37.9790415861375,9160319500.93785,39.9260723550291
"Sub-Saharan Africa","SSF","Gambia, The","GMB",1999,6.68526508265217,800.522854773685,72.8779545965935,583.40468263732,833908149.049552,102.354673709746,465.604787881197,"Low income","LIC","IDA","IDX",198771169.750718,24.3973610833853,228252573.659272,28.0159364396815
"East Asia & Pacific","EAS","Fiji","FJI",1999,8.07928728601777,3226.93253693286,72.8779545965935,2351.72242912863,1719972075.90277,88.8204294591122,1989.72359485508,"Upper middle income","UMC","Blend","IDB",1185149457.38402,61.2018562701555,1192866662.43574,61.6003775464723
"Middle East & North Africa","MEA","Oman","OMN",1999,9.13261819546736,9252.21439090145,72.8779545965935,6742.82460298065,13956565409.6229,89.5027071056898,4060.90999711124,"High income","HIC","Not classified","LNX",7649894668.40052,49.0583651349598,6013003901.17035,38.5610722406496
"Europe & Central Asia","ECS","Andorra","AND",1999,10.1624633540193,25912.049055819,72.8779545965935,18884.1713459468,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Ireland","IRL",1999,10.4951561322651,36140.0205318232,72.8779545965935,26338.1077543817,86150148476.6743,87.1136619366328,19982.7667044764,"High income","HIC","Not classified","LNX",85503819007.6241,86.4601038422812,72598973597.7098,73.4109291134859
"Europe & Central Asia","ECS","Denmark","DNK",1999,10.7339101000465,45885.7596229841,72.8779545965935,33440.6030643404,167286873301.377,94.0003121027183,27394.9076418251,"High income","HIC","Not classified","LNX",70026117937.4563,39.3484366798101,59348845509.9022,33.3487612672171
"Sub-Saharan Africa","SSF","Namibia","NAM",1999,8.0013745396361,2985.05824928939,72.8779545965935,2175.44939559899,4077233972.699,105.394327595385,1898.8162267757,"Upper middle income","UMC","IBRD","IBD",1602755426.2969,41.4303745101477,1921503040.15028,49.669830636447
"East Asia & Pacific","EAS","Timor-Leste","TLS",1999,NA,NA,72.8779545965935,NA,NA,NA,NA,"Lower middle income","LMC","Blend","IDB",NA,NA,NA,NA
"Sub-Saharan Africa","SSF","Equatorial Guinea","GNQ",1999,7.17098066421967,1301.11993913328,72.8779545965935,948.229598488773,NA,NA,237.5946403882,"Upper middle income","UMC","IBRD","IBD",NA,NA,NA,NA
"Europe & Central Asia","ECS","Faroe Islands","FRO",1999,10.4408978060995,34231.3717801974,72.8779545965935,24947.1235837634,1161155579.50988,102.968094572264,NA,"High income","HIC","Not classified","LNX",549880738.048003,48.7619168679293,583351490.201025,51.7300114401932
"Latin America & Caribbean","LCN","Panama","PAN",1999,8.64037154879824,5655.43070260356,72.8779545965935,4121.56221968523,14111308200,116.331531837401,3556.8450873469,"High income","HIC","IBRD","IBD",6896505400,56.8537676405442,8470864100,69.8325472573439
"South Asia","SAS","Afghanistan","AFG",1999,NA,NA,72.8779545965935,NA,NA,NA,NA,"Low income","LIC","IDA","IDX",NA,NA,NA,NA
"Europe & Central Asia","ECS","Estonia","EST",1999,8.64506127246732,5682.01539854307,72.8779545965935,4140.93660232167,5987807708.68824,104.010751463133,NA,"High income","HIC","Not classified","LNX",4022130536.62692,69.866107922999,4274527257.2402,74.2503456699339
"Latin America & Caribbean","LCN","El Salvador","SLV",1999,7.86855561613345,2613.7875478094,72.8779545965935,1904.87490234395,12660608000,112.197686729503,1744.89093750274,"Upper middle income","UMC","IBRD","IBD",2752938000,24.3964014453133,4129349000,36.5940881748165
"Sub-Saharan Africa","SSF","Sudan","SDN",1999,6.14321268863984,465.546827895241,72.8779545965935,339.281005859375,10965066051.168,102.649669389556,NA,"Low income","LIC","IDA","IDX",830998431.006349,7.77940723822228,1808997213.42768,16.9349609950776
"Sub-Saharan Africa","SSF","Uganda","UGA",1999,5.86809698433741,353.575479953936,72.8779545965935,257.678577745517,6665543408.95501,111.118998372232,207.950698633634,"Low income","LIC","IDA","IDX",734918410.304017,12.2515738969733,1426046616.95701,23.7731362600512
"Sub-Saharan Africa","SSF","Guinea","GIN",1999,6.36471033402044,580.97651480959,72.8779545965935,423.403800679804,3613317642.31163,104.392452338235,363.328573398788,"Lower middle income","LMC","IDA","IDX",749004850.026574,21.6395182620822,901094018.409479,26.0335303122979
"Europe & Central Asia","ECS","Finland","FIN",1999,10.4893714507406,35931.5655269495,72.8779545965935,26186.1900105755,123779276656.371,91.5093447634656,21534.8764979084,"High income","HIC","Not classified","LNX",50865246751.3515,37.6043997604715,38733513445.1738,28.6354754325696
"East Asia & Pacific","EAS","New Zealand","NZL",1999,9.95344359042889,21024.4976259843,72.8779545965935,15322.2238340267,58468005604.8575,99.4992448930928,12158.3871253563,"High income","HIC","Not classified","LNX",18187243759.4063,30.9505515371504,17893507706.6791,30.4506795962165
"Europe & Central Asia","ECS","Albania","ALB",1999,7.25684122411215,1417.7710356219,72.8779545965935,1033.24253162418,3768699565.53222,117.327423274436,947.504492569257,"Upper middle income","UMC","IBRD","IBD",540977914.554671,16.8417629634305,1097558435.916,34.1692673931568
"South Asia","SAS","India","IND",1999,6.40534146591331,605.068373632199,72.8779545965935,440.961454614021,491594253926.46,107.143064116199,388.873356263403,"Lower middle income","LMC","IBRD","IBD",52544410650.2485,11.4520646128009,61314619861.4489,13.363533431492
"Latin America & Caribbean","LCN","Dominica","DMA",1999,8.7988287742237,6626.47835724337,72.8779545965935,4829.24188854492,NA,NA,4192.5653569139,"Upper middle income","UMC","Blend","IDB",NA,NA,NA,NA
"East Asia & Pacific","EAS","Malaysia","MYS",1999,8.48780346657509,4855.18976550868,72.8779545965935,3538.36299288587,59320263157.8947,74.9481320902768,2163.20094634038,"Upper middle income","UMC","IBRD","IBD",96016052631.5789,121.311393650836,76187894736.8421,96.2595257411126
"Europe & Central Asia","ECS","Turkiye","TUR",1999,8.62478567424128,5567.96922144514,72.8779545965935,4057.82208115709,256506482773.991,100.043097014969,3353.77107128718,"Upper middle income","UMC","IBRD","IBD",48230424155.7131,18.8109124989818,48340923171.2134,18.8540095139507
"Sub-Saharan Africa","SSF","Guinea-Bissau","GNB",1999,5.54232004410731,255.269549596326,72.8779545965935,186.035226453739,261941472.059972,116.705442453243,128.725597795464,"Low income","LIC","IDA","IDX",55800081.5658168,24.8611766470287,96100140.4744623,42.8164708921049
"Europe & Central Asia","ECS","France","FRA",1999,10.4300672826793,33862.6285519755,72.8779545965935,24678.3910613218,1457434371600.78,97.6079212047974,21380.4274588128,"High income","HIC","Not classified","LNX",389362241255.599,26.0765353865349,353643809381.468,23.6843852136939
"South Asia","SAS","Pakistan","PAK",1999,6.35826265054906,577.242612583292,72.8779545965935,420.682609110642,63989602581.3093,101.612964154726,369.367814914528,"Lower middle income","LMC","Blend","IDB",9668690686.88461,15.3534993273502,10684436424.62,16.9664634820763
"Middle East & North Africa","MEA","United Arab Emirates","ARE",1999,10.5296296419217,37407.6176042818,72.8779545965935,27261.9065733158,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
"Middle East & North Africa","MEA","Iran, Islamic Rep.","IRN",1999,7.79273385982188,2422.93249375038,72.8779545965935,1765.78364270151,109784680990.508,96.4305450845496,1379.82989436413,"Lower middle income","LMC","IBRD","IBD",21963669399.3289,19.292023195998,17752833899.8082,15.5933909385954
"Latin America & Caribbean","LCN","Dominican Republic","DOM",1999,8.19178586265846,3611.16553702099,72.8779545965935,2631.74358047799,23540160214.0855,106.340549066501,2451.08443936315,"Upper middle income","UMC","IBRD","IBD",7743619487.61511,34.9811021074665,9147200174.20115,41.3216511739672
"East Asia & Pacific","EAS","New Caledonia","NCL",1999,10.0826617122904,23924.5812197303,72.8779545965935,17435.7454387402,4360080285.14343,119.526230587562,12566.898457949,"High income","HIC","Not classified","LNX",672432821.770309,18.433917555011,1384711060.69315,37.9601481425729
"Sub-Saharan Africa","SSF","Tanzania","TZA",1999,6.28380071440508,535.82130238189,72.8779545965935,390.49560546875,13306956116.5483,104.686748970184,320.866394042969,"Lower middle income","LMC","IDA","IDX",1291885319.56172,10.1633516307338,1887627985.07598,14.850100600918
"Middle East & North Africa","MEA","Lebanon","LBN",1999,8.63317166127204,5614.85847065239,72.8779545965935,4091.99400690503,21336424722.982,122.686191511269,3572.83660148409,"Lower middle income","LMC","IBRD","IBD",2445876363.86788,14.0639896274263,6391244717.62331,36.750181138695
"Latin America & Caribbean","LCN","Puerto Rico","PRI",1999,9.94681476225168,20885.5907472713,72.8779545965935,15220.9913420267,53486300000,92.471257412562,NA,"High income","HIC","Not classified","LNX",34901800000,60.340934631144,25299400000,43.7395619024567
"Latin America & Caribbean","LCN","Peru","PER",1999,7.87215049330044,2623.20070241436,72.8779545965935,1911.73501688306,51397843108.2878,102.412000541626,1683.78935621832,"Upper middle income","UMC","IBRD","IBD",7727286157.48264,15.3968880071118,8937804697.88743,17.8088885487375
"Europe & Central Asia","ECS","Armenia","ARM",1999,6.67184644991685,789.852682257546,72.8779545965935,575.62847915563,2381484319.51557,129.044016481015,503.414053711637,"Upper middle income","UMC","IBRD","IBD",383089746.944268,20.7582469526567,919091316.86166,49.8022321913836
"Europe & Central Asia","ECS","Iceland","ISL",1999,10.7017305095024,44432.6798128375,72.8779545965935,32381.6282200495,9387688605.48848,104.516121148951,NA,"High income","HIC","Not classified","LNX",2915299880.35347,32.4569602044965,3320940068.53639,36.9730813534471
"Europe & Central Asia","ECS","San Marino","SMR",1999,10.9619267081822,57637.3865503329,72.8779545965935,42004.9484008147,NA,NA,NA,"High income","HIC","Not classified","LNX",NA,NA,NA,NA
