"region","region_iso3c","country","code","year","log_adjusted_gdp_cap","log_gdp","trade_ratio","exports_gdp","imports_gdp"
"Sub-Saharan Africa","SSF","Cameroon","CMR",2011,2.70666696805409,24.1452754829522,0.0343955358879917,24.229686622931,27.2923009809871
"Sub-Saharan Africa","SSF","Cameroon","CMR",2012,2.6628602980881,24.1296186508107,0.034899335734008,23.8767238437792,26.1592888833437
"Sub-Saharan Africa","SSF","Cameroon","CMR",2013,2.746718870364,24.241612607044,0.0318602348981906,23.6391086680292,26.0354276781842
"Sub-Saharan Africa","SSF","Cameroon","CMR",2014,2.7922160799397,24.3174648923195,0.0311527570232429,23.6099755336855,27.2224137750793
"Sub-Saharan Africa","SSF","Cameroon","CMR",2015,2.6388253998073,24.1955500346768,0.0325362215502694,20.9891496295315,24.5509971984078
"Sub-Saharan Africa","SSF","Cameroon","CMR",2016,2.65750433337937,24.24415072241,0.0284970305112252,18.9499787559649,21.6886527708619
"Sub-Saharan Africa","SSF","Cameroon","CMR",2017,2.69453408310632,24.3095184530865,0.0264882912922118,18.3510985830022,20.8479230222608
"Sub-Saharan Africa","SSF","Cameroon","CMR",2018,2.76886938296332,24.4114911293238,0.0254617768905681,18.7362534690181,21.8513494080099
"Sub-Saharan Africa","SSF","Cameroon","CMR",2019,2.73351514138387,24.4038856855516,0.0281918853692029,19.8500907473186,23.528422500723
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",1996,0.268625713501435,22.4761903903049,0.461075149875607,30.0027630853046,30.3134936581098
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",1997,0.30666737392154,22.5300516256511,0.24836467974115,18.750000234375,15.0000001875
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",1998,0.30363457960449,22.5506829195285,0.462655108424839,29.7900882870708,32.8892184395161
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",1999,-0.00243044281391484,22.2732211035567,0.412778624868715,23.6356699193136,17.5419908998392
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",2000,1.3676881689592,23.6723281282104,0.0688043582364744,11.4496120313427,15.5647908914142
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",2001,0.39505863820419,22.7298932556719,0.168692642348275,11.987684833486,13.0542526803531
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",2002,0.524401879578339,22.8898064994386,0.173529133348943,15.6713428067886,13.6455028361936
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",2003,0.518684117218108,22.9135292481415,0.321650490811246,24.0004430362555,30.0309131413864
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",2004,0.630509683490315,23.0551653801191,0.262627808030165,22.7295135131027,26.6069011123967
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",2005,0.749398156215712,23.2052084705368,0.247265465188427,22.9441827774461,29.3704219175618
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",2006,0.906409818622703,23.394091848132,0.193758118186341,21.7000985286877,26.2631610943496
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",2007,1.02105455593247,23.540891965344,0.288683601888914,39.0719137879801,41.0701412648286
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",2008,1.15653274011682,23.7083675856692,0.263526691042513,39.0277992626484,44.7444923881499
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",2009,1.06524740355952,23.6490247166598,0.216941748069224,26.8137878104525,36.1330915522039
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",2010,1.17812478229308,23.7943709023716,0.279371503719566,41.111154153914,49.6364561390403
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",2011,1.32541575067757,23.9751798099069,0.226365057358901,39.5156166665655,45.6825275253763
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",2012,1.41773551815591,24.1010661386996,0.165590219032843,30.8030090175031,37.5487023777005
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",2013,1.49259923523883,24.2100213054525,0.174133854130887,36.4458613110467,41.0200838361798
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",2014,1.55237269931666,24.3042549371123,0.166622434913912,36.8321888505236,41.8579612736924
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",2015,1.57290787892106,24.3586840298348,0.123079842046948,27.7255678009169,31.6068631635076
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",2016,1.51738391678735,24.3378204141819,0.122635488002081,23.9564422023011,31.9687680601104
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",2017,1.50649466952214,24.3613588364927,0.164693364367066,35.2505221787596,39.0408574384307
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",2018,1.69783807881627,24.5854305181314,0.128008270076781,32.5535282647371,37.3662008854446
"Sub-Saharan Africa","SSF","Congo, Dem. Rep.","COD",2019,1.75073394942583,24.6701892726309,0.0959138905124451,25.8676651009614,29.3674929390241
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",1996,2.19949504940884,21.6557045019515,0.142351608907403,68.4582134338693,59.9494498730476
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",1997,2.08925807567499,21.5660043633591,0.168040030657569,75.5966393744929,60.161540163753
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",1998,1.89270329994358,21.390829214774,0.224341152983069,76.2776297713242,72.6240326928093
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",1999,2.05487948068773,21.5797101522441,0.168326829549143,72.2900710687918,59.1041192299731
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",2000,2.33210572831204,21.8951061885838,0.12030545024758,80.297147219193,43.6127371864776
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",2001,2.15111084288661,21.7517076338757,0.152113561370318,77.4200268515354,53.3124542303374
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",2002,2.20922968322433,21.8332304184666,0.148710698655557,81.5164254833959,53.9396455888641
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",2003,2.32541108276229,21.9770919794276,0.153321807369961,80.8123655970076,76.0494117383601
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",2004,2.57597396302266,22.2616319198128,0.0999445155831445,80.5297928332926,50.8384058840296
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",2005,2.89623726786824,22.6178829443187,0.0660298367371384,75.0050837514178,44.5478085109842
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",2006,3.05252317637804,22.8117049078201,0.0593332730296545,77.4641294571561,48.1366335173347
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",2007,3.10005278663976,22.8960501057075,0.066933556313203,68.4853907202658,80.101234674803
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",2008,3.34943140125304,23.1785598000117,0.0467268140537893,73.4029185288145,59.7055681307939
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",2009,3.128491437259,22.9977908952566,0.059349974060453,64.479912106445,71.0724535755305
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",2010,3.38870719681572,23.2995656270369,0.0418746879583982,68.5280915300939,55.5366628695135
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",2011,3.53078085061322,23.4740806932867,0.0364830064752636,73.6117327393895,50.9800099707519
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",2012,3.62536998414315,23.5964299045737,0.0259584563766076,58.0820278199554,39.3624073254876
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",2013,3.6162149493693,23.6113416667204,0.0250031152088741,52.9343405840282,40.0685228074953
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",2014,3.59011035057396,23.6091399500047,0.0287536303346157,53.1336383710482,51.0639817323687
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",2015,3.20085355910739,23.2437672093253,0.047781709905993,40.8570487934502,76.4636727651309
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",2016,3.04808893874914,23.1148912465138,0.0580116929339378,42.068526050081,80.1912922339397
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",2017,3.10356379611044,23.1942769562127,0.042472612973491,47.9627316588394,46.6543635995027
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",2018,3.3014665837237,23.4161215900791,0.0370439083715763,62.2105922950548,38.372624484659
"Sub-Saharan Africa","SSF","Congo, Rep.","COG",2019,3.22244735256378,23.3606547396427,0.0364997102929993,56.1988161669292,35.3769415537356
"Latin America & Caribbean","LCN","Colombia","COL",1996,3.27793833522738,25.2995568964738,0.0135907599432709,15.199461701397,20.8446454849312
"Latin America & Caribbean","LCN","Colombia","COL",1997,3.35342103242128,25.3928791547753,0.0124463491380059,14.8415437434707,20.7555243452086
"Latin America & Caribbean","LCN","Colombia","COL",1998,3.25638084068776,25.3131838839718,0.0138348402993678,15.0073508369912,20.9015722165226
"Latin America & Caribbean","LCN","Colombia","COL",1999,3.10730626220865,25.1808514613249,0.0161664134005535,18.3465787501541,17.8027005640253
"Latin America & Caribbean","LCN","Colombia","COL",2000,3.23744247830959,25.3271859914809,0.0128264651352055,15.915139715438,16.7519457538687
"Latin America & Caribbean","LCN","Colombia","COL",2001,3.20477974495879,25.3102785818516,0.013752947409486,15.3871357665009,18.5139760284435
"Latin America & Caribbean","LCN","Colombia","COL",2002,3.18683272605749,25.3076802321117,0.0136226480512999,14.8155696775272,18.1670695368963
"Latin America & Caribbean","LCN","Colombia","COL",2003,3.13773973936501,25.2733985611247,0.0158409902463636,16.5752997117627,19.9408838054673
"Latin America & Caribbean","LCN","Colombia","COL",2004,3.33628881891795,25.4862293459847,0.0127561601243121,16.7707514248023,19.0926755089972
"Latin America & Caribbean","LCN","Colombia","COL",2005,3.54053555979407,25.7041326102485,0.0108517563062682,16.9710437391629,20.4516537557921
"Latin America & Caribbean","LCN","Colombia","COL",2006,3.63299762101574,25.8095833232371,0.0104799131090011,17.7285877506525,21.9127682099768
"Latin America & Caribbean","LCN","Colombia","COL",2007,3.86327028492535,26.0522556615718,0.00779047668116787,16.4331421263646,20.6657549719257
"Latin America & Caribbean","LCN","Colombia","COL",2008,4.01362055042286,26.2142846625298,0.00707675648152235,18.1095951350739,21.0580542813616
"Latin America & Caribbean","LCN","Colombia","COL",2009,3.96004174524462,26.1720212704111,0.00670157319323102,16.4244956875755,18.731632819883
"Latin America & Caribbean","LCN","Colombia","COL",2010,4.15775088417029,26.3809992564911,0.00535990929600938,16.3408447597691,17.923758408999
"Latin America & Caribbean","LCN","Colombia","COL",2011,4.30311107064272,26.5372952737072,0.00533893205365037,19.2765050733171,20.1939184812196
"Latin America & Caribbean","LCN","Colombia","COL",2012,4.39405420135224,26.6386350544161,0.00479635705182891,18.8112052836654,20.0239457350035
"Latin America & Caribbean","LCN","Colombia","COL",2013,4.41445049490631,26.6689316957848,0.00459684109285965,18.0864397214368,19.9002090764088
"Latin America & Caribbean","LCN","Colombia","COL",2014,4.40274463229798,26.6666972024102,0.00458984882696437,16.6347491096509,20.8527165314594
"Latin America & Caribbean","LCN","Colombia","COL",2015,4.13174496928025,26.4051174800635,0.00615875898144782,15.6502115094968,22.7105526089485
"Latin America & Caribbean","LCN","Colombia","COL",2016,4.08366457054537,26.367723200237,0.00609856151069782,14.7171392781975,21.4855137060045
"Latin America & Caribbean","LCN","Colombia","COL",2017,4.1666607256925,26.4658422514434,0.00547024397662338,15.1452897484005,20.1376251940582
"Latin America & Caribbean","LCN","Colombia","COL",2018,4.21686272800182,26.5350001212584,0.00538698739612902,15.8997196775431,20.6350331193542
"Latin America & Caribbean","LCN","Colombia","COL",2019,4.16457143883515,26.5010163015164,0.00583523346654853,15.8680386541241,21.6904953267149
"Sub-Saharan Africa","SSF","Comoros","COM",1996,2.08101682521937,19.7970606334528,0.0446269133960047,8.83645936163212,26.9213557091148
"Sub-Saharan Africa","SSF","Comoros","COM",1997,1.97633861552957,19.7138878541748,0.0495505697705911,8.83630551289686,26.9207383959633
"Sub-Saharan Africa","SSF","Comoros","COM",1998,1.97034925457706,19.7293020245076,0.0498485239532855,8.83626348797303,26.9209865837796
"Sub-Saharan Africa","SSF","Comoros","COM",1999,1.98305300238599,19.7621215309612,0.0492191383215003,8.83595307120855,26.9212040224678
"Sub-Saharan Africa","SSF","Comoros","COM",2000,1.87821301541631,19.6766858215523,0.0546599636216396,8.83631405886599,26.9211644879301
"Sub-Saharan Africa","SSF","Comoros","COM",2001,1.93303038558808,19.7517583980454,0.0517439316549606,8.83626079762981,26.9209680832644
"Sub-Saharan Africa","SSF","Comoros","COM",2002,2.03070797914713,19.86986699245,0.0469285624728239,8.83617675060801,26.9209423209685
"Sub-Saharan Africa","SSF","Comoros","COM",2003,2.26095963789226,20.1197495078625,0.0372767708145002,8.83612987853843,26.9208292516807
"Sub-Saharan Africa","SSF","Comoros","COM",2004,2.38915461034825,20.2670958572891,0.0327917940259981,8.83602717918231,26.9210359370075
"Sub-Saharan Africa","SSF","Comoros","COM",2005,2.4007959859512,20.2983811370025,0.0324125796681733,8.83628108091383,26.921128253126
"Sub-Saharan Africa","SSF","Comoros","COM",2006,2.44675961141764,20.3643480853263,0.030956383018636,8.83617933267314,26.9210952316569
"Sub-Saharan Africa","SSF","Comoros","COM",2007,2.55706826772972,20.494699047906,0.0257065526445532,8.97534196697091,24.1808372457786
"Sub-Saharan Africa","SSF","Comoros","COM",2008,2.67735103982511,20.6351547002736,0.0248984317318281,8.22134722875202,27.9971791255289
"Sub-Saharan Africa","SSF","Comoros","COM",2009,2.64554103169988,20.6238224184385,0.0268942891536804,9.31193867197775,28.5849836533764
"Sub-Saharan Africa","SSF","Comoros","COM",2010,2.62760867444475,20.6267315130557,0.0285753819407133,9.63890463485355,29.9112323303071
"Sub-Saharan Africa","SSF","Comoros","COM",2011,2.7257805115064,20.7460896533965,0.0261986773049219,9.95641544707353,30.0445801391608
"Sub-Saharan Africa","SSF","Comoros","COM",2012,2.69729359470642,20.7389851301878,0.0275011800101941,8.94586923883759,31.8645496987023
"Sub-Saharan Africa","SSF","Comoros","COM",2013,2.77007921265207,20.8332174936227,0.0245886877332485,9.04838721379907,30.1949080601823
"Sub-Saharan Africa","SSF","Comoros","COM",2014,2.77800395525148,20.8626691582813,0.0243899539523224,9.67647217726497,29.5593510181742
"Sub-Saharan Africa","SSF","Comoros","COM",2015,2.58243918756683,20.6887050333235,0.0285765372898416,10.1361983069761,27.6687537644801
"Sub-Saharan Africa","SSF","Comoros","COM",2016,2.60805764391019,20.7360196526933,0.0273585822187952,10.6728955768962,26.4599841389376
"Sub-Saharan Africa","SSF","Comoros","COM",2017,2.64942248905745,20.7978534675877,0.0283929993297953,11.9013164484663,28.2630424728857
"Sub-Saharan Africa","SSF","Comoros","COM",2018,2.72872683252692,20.8962080868719,0.0280775104202932,12.909022989086,30.087130352257
"Sub-Saharan Africa","SSF","Comoros","COM",2019,2.71522263269383,20.90142836616,0.0279773321688706,12.7734606325226,29.4946179024958
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",1996,2.47849445607898,20.0340693816717,0.0633129828401419,20.1991575607735,55.2908102966173
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",1997,2.43292688881082,20.0111573372583,0.0754722704966548,27.4417263018333,58.5376198528858
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",1998,2.47282035389342,20.0730067911759,0.069064217893137,22.7961528751425,59.085260875485
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",1999,2.57837702040849,20.1997208355358,0.0614531247201433,20.9759456250155,59.9930743390288
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",2000,2.46530517144993,20.1056477053525,0.0743775546348541,27.0072185431265,60.5133898183652
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",2001,2.49192993582163,20.1489509021003,0.0762655817161294,29.80941288281,62.3543096146052
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",2002,2.5735389618644,20.2460480682047,0.0770962310399859,32.5449567130458,68.5447455805704
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",2003,2.82966502776873,20.51656199612,0.0583055675129861,31.3643511669509,67.4040296407038
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",2004,2.94490648288877,20.6452394413055,0.0534314200299908,32.004173065871,69.5629969236308
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",2005,2.98203130566338,20.6951149703131,0.0528916449342005,37.7773604608664,66.5664793961861
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",2006,3.10013651084581,20.8254355796135,0.0530682375053403,45.1322052608015,72.6844919720202
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",2007,3.48685680770992,21.2238118492663,0.0288241726198501,33.7458980966483,60.4603094466015
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",2008,3.64802194738951,21.3960167446786,0.0236900048819139,34.3404537542843,56.6259345179522
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",2009,3.5813821791336,21.3397126129962,0.0223980737897837,29.037829627441,51.4231265048494
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",2010,3.55562729900374,21.3247096327509,0.0244355899657342,30.2838226775205,55.2646272040987
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",2011,3.65843808286425,21.4395522228188,0.0233388749846785,32.8742610267506,57.6821890855242
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",2012,3.57891438852097,21.3719809783666,0.025296744742358,37.4634532272165,53.1864633269004
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",2013,3.62638150379816,21.4307649910423,0.0229317876291682,37.5168385673901,48.6530214634517
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",2014,3.62147771224313,21.4371613374109,0.0244175066955776,37.2482924821867,54.0555599295354
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",2015,3.45602607109741,21.2828002617738,0.0296643072275229,41.1354523359312,52.8730778064209
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",2016,3.50034767713426,21.3383379485092,0.0287916906420318,41.4729487181747,53.9051911427786
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",2017,3.56511268197025,21.4147824588433,0.0283085477648323,42.0688035837608,57.9833303204581
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",2018,3.65337009532808,21.5140384727181,0.0274235884964133,45.865993464408,60.0015305876965
"Sub-Saharan Africa","SSF","Cabo Verde","CPV",2019,3.66434347294551,21.5351631961398,0.0265440227651752,46.7050331370949,56.8976233266308
"Latin America & Caribbean","LCN","Costa Rica","CRI",1996,3.46389451729755,23.18100891717,0.0263162775759707,40.0119930195513,44.0451709865534
"Latin America & Caribbean","LCN","Costa Rica","CRI",1997,3.51850936853784,23.2581208990977,0.0259716971584139,41.609068314288,46.0041297835824
"Latin America & Caribbean","LCN","Costa Rica","CRI",1998,3.57820872103419,23.3395118079629,0.0257022397509346,43.9628410453671,48.0751801912515
"Latin America & Caribbean","LCN","Costa Rica","CRI",1999,3.59834028223093,23.3803641787798,0.0239585392987696,42.5578657678708,44.9807480213625
"Latin America & Caribbean","LCN","Costa Rica","CRI",2000,3.63046449052153,23.4322242693918,0.0229324539016281,42.9303221800166,43.5946013517536
"Latin America & Caribbean","LCN","Costa Rica","CRI",2001,3.67417148109,23.4943643454298,0.0205126817900663,40.5085725030293,40.3441862150797
"Latin America & Caribbean","LCN","Costa Rica","CRI",2002,3.69422150026891,23.5313918554922,0.0199963786745412,39.2245352070616,41.1894091289423
"Latin America & Caribbean","LCN","Costa Rica","CRI",2003,3.7192889834874,23.5723386640917,0.0202079729463669,40.6717129184331,42.6559946171311
"Latin America & Caribbean","LCN","Costa Rica","CRI",2004,3.77873853739469,23.6469968708838,0.0194823835142227,42.2076534629626,43.0488237336246
"Latin America & Caribbean","LCN","Costa Rica","CRI",2005,3.83804456302296,23.7210281723788,0.0192147001095666,43.4645223606983,45.7581415316241
"Latin America & Caribbean","LCN","Costa Rica","CRI",2006,3.94900309337934,23.8463151230065,0.0173107732668763,43.3140351079473,46.500519504199
"Latin America & Caribbean","LCN","Costa Rica","CRI",2007,4.10348380166718,24.0148232013338,0.0142783413354586,40.5821375087135,45.8744583358438
"Latin America & Caribbean","LCN","Costa Rica","CRI",2008,4.22565223880626,24.1508371773326,0.0126282710926166,38.8064606497786,47.5950520588816
"Latin America & Caribbean","LCN","Costa Rica","CRI",2009,4.21032757147389,24.1490164495505,0.0103533332473306,34.6323050255358,35.1270126988261
"Latin America & Caribbean","LCN","Costa Rica","CRI",2010,4.40026480169955,24.3518275778699,0.00828649415777049,32.82941134623,34.6826783368543
"Latin America & Caribbean","LCN","Costa Rica","CRI",2011,4.51496700432606,24.4789300461172,0.00751184501032331,32.4724708762935,36.166675629521
"Latin America & Caribbean","LCN","Costa Rica","CRI",2012,4.60233132581154,24.578330170656,0.00672391511562433,31.651317336096,35.3972219598484
"Latin America & Caribbean","LCN","Costa Rica","CRI",2013,4.66657253357623,24.6541040969055,0.00602509212807849,30.591649361733,33.4747612272177
"Latin America & Caribbean","LCN","Costa Rica","CRI",2014,4.67634403964438,24.6748250625161,0.00607126016466169,31.3629152830375,33.8283267690352
"Latin America & Caribbean","LCN","Costa Rica","CRI",2015,4.74753353941136,24.7564779963264,0.00526919324726292,29.9956578645001,30.7579040744168
"Latin America & Caribbean","LCN","Costa Rica","CRI",2016,4.77910786134018,24.7982070255241,0.00522516387755735,31.2600962991367,30.9183818764451
"Latin America & Caribbean","LCN","Costa Rica","CRI",2017,4.79728807042563,24.8261743677695,0.00536979998396979,32.7626831473135,32.3092705969748
"Latin America & Caribbean","LCN","Costa Rica","CRI",2018,4.81892176668097,24.8571542170335,0.00540616420486931,33.7385107753206,33.2068312402047
"Latin America & Caribbean","LCN","Costa Rica","CRI",2019,4.84177008557527,24.8886538193944,0.00519052484366608,34.3253215588929,31.4352084586788
"Latin America & Caribbean","LCN","Cuba","CUB",1996,3.12762663025502,23.9428361685889,0.0142969689615494,15.3133610730212,17.3119725417006
"Latin America & Caribbean","LCN","Cuba","CUB",1997,3.13826599725067,23.9566719086252,0.0142015378959196,14.9239679694337,17.830230962636
"Latin America & Caribbean","LCN","Cuba","CUB",1998,3.14952926958051,23.9711694959331,0.0139354848767139,14.2526142187663,18.2520187648191
"Latin America & Caribbean","LCN","Cuba","CUB",1999,3.24348027956336,24.0684082616185,0.0124377529241333,14.5374790771003,17.3314531691585
"Latin America & Caribbean","LCN","Cuba","CUB",2000,3.3149870592674,24.1431344872055,0.0112913106497197,14.1300293796253,16.9459585020971
"Latin America & Caribbean","LCN","Cuba","CUB",2001,3.34788254946598,24.1790271585989,0.0103229863095517,13.2344771860718,16.1266191955155
"Latin America & Caribbean","LCN","Cuba","CUB",2002,3.40359220301808,24.2375091258424,0.00822338730554238,11.5270686652476,13.2022446822762
"Latin America & Caribbean","LCN","Cuba","CUB",2003,3.46751194897058,24.3040365580658,0.00829373609641841,12.9519347542701,13.6351988234377
"Latin America & Caribbean","LCN","Cuba","CUB",2004,3.52732951473228,24.3661798835067,0.00920032046380774,16.0217783943669,15.2896369395074
"Latin America & Caribbean","LCN","Cuba","CUB",2005,3.6354451868706,24.4761485775792,0.0103804569324949,21.018043449426,18.3433309837714
"Latin America & Caribbean","LCN","Cuba","CUB",2006,3.76973875059428,24.6117320659595,0.0085748444694051,18.7134547274699,18.4745595607363
"Latin America & Caribbean","LCN","Cuba","CUB",2007,3.87429099774529,24.7171060430797,0.007885514858597,20.3363598668348,17.6312497973684
"Latin America & Caribbean","LCN","Cuba","CUB",2008,3.91058687357596,24.7539981978354,0.00899635482848685,20.567605659282,24.3496150892259
"Latin America & Caribbean","LCN","Cuba","CUB",2009,3.9307343633625,24.7747286716852,0.00646076854590166,17.4597293814433,15.4542525773196
"Latin America & Caribbean","LCN","Cuba","CUB",2010,3.96566473428328,24.8102997910561,0.00763751157424456,22.5702648924263,17.7216764084069
"Latin America & Caribbean","LCN","Cuba","CUB",2011,4.11185809964247,24.9572274035044,0.00769085765017255,25.103638208436,21.8567908392521
"Latin America & Caribbean","LCN","Cuba","CUB",2012,4.16934966617753,25.0156549219833,0.00709197574680175,25.5109993027167,20.35520433136
"Latin America & Caribbean","LCN","Cuba","CUB",2013,4.22160019726155,25.068991491894,0.00650459507218153,24.1004303416809,20.2234665837092
"Latin America & Caribbean","LCN","Cuba","CUB",2014,4.26514665381371,25.1134602741193,0.0055179424900094,22.0838845419007,17.1902683120062
"Latin America & Caribbean","LCN","Cuba","CUB",2015,4.34169153379656,25.1906992285622,0.00411437808094787,17.1473888133975,14.4664236659444
"Latin America & Caribbean","LCN","Cuba","CUB",2016,4.38899304625776,25.2381874978159,0.00338498927932453,14.9829691254326,12.2862535721042
"Latin America & Caribbean","LCN","Cuba","CUB",2017,4.44773596241311,25.2964359350035,0.00306939439087867,14.5512704817734,11.6715789062631
"Latin America & Caribbean","LCN","Cuba","CUB",2018,4.48095643853715,25.3289362587569,0.0030665447503786,14.5227333911607,12.5607151085146
"Latin America & Caribbean","LCN","Cuba","CUB",2019,4.51517769826977,25.3621376879675,0.00249697388398953,12.2133743797594,10.6074200696913
"Latin America & Caribbean","LCN","Curacao","CUW",1996,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Curacao","CUW",1997,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Curacao","CUW",1998,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Curacao","CUW",1999,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Curacao","CUW",2000,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Curacao","CUW",2001,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Curacao","CUW",2002,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Curacao","CUW",2003,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Curacao","CUW",2004,NA,NA,NA,NA,NA
"Latin America & Caribbean","LCN","Curacao","CUW",2005,NA,NA,NA,59.4962849609475,75.4151748217441
"Latin America & Caribbean","LCN","Curacao","CUW",2006,NA,NA,NA,63.3906524770353,81.1648585918578
"Latin America & Caribbean","LCN","Curacao","CUW",2007,NA,NA,NA,60.8534420640082,85.1956804092839
"Latin America & Caribbean","LCN","Curacao","CUW",2008,NA,NA,NA,69.4667581954085,97.2727835361358
"Latin America & Caribbean","LCN","Curacao","CUW",2009,NA,NA,NA,60.6840139427977,84.0183277171187
"Latin America & Caribbean","LCN","Curacao","CUW",2010,NA,NA,NA,55.5395332218441,88.3926786019718
"Latin America & Caribbean","LCN","Curacao","CUW",2011,5.26921427006819,21.7982997397774,0.00890149862995954,72.9856711959639,99.9377466407431
"Latin America & Caribbean","LCN","Curacao","CUW",2012,5.2887629843078,21.8261477499674,0.00924977810662888,80.7958217032046,102.440639061236
"Latin America & Caribbean","LCN","Curacao","CUW",2013,5.28428396654078,21.8330055212658,0.00843789278047451,74.2989827209936,92.1071662111908
"Latin America & Caribbean","LCN","Curacao","CUW",2014,5.27928897309516,21.8414869417765,0.00837586330456544,75.9321211330736,88.4276963660684
"Latin America & Caribbean","LCN","Curacao","CUW",2015,5.2658878152423,21.8412817229488,0.00766012028412274,68.4941165656232,79.8196996498168
"Latin America & Caribbean","LCN","Curacao","CUW",2016,5.24407743388751,21.8300745059997,0.00734017480501432,62.9955094892782,76.057468709033
"Latin America & Caribbean","LCN","Curacao","CUW",2017,5.24376846771712,21.8329609002124,0.00738254552352199,59.6296891233626,80.1827600547582
"Latin America & Caribbean","LCN","Curacao","CUW",2018,5.25327420922908,21.8372148542843,0.00812112804096801,63.2460005532277,92.0228574507355
"Latin America & Caribbean","LCN","Curacao","CUW",2019,5.25857221802655,21.8305484679066,NA,NA,NA
"Latin America & Caribbean","LCN","Cayman Islands","CYM",1996,NA,NA,NA,NA,NA
