"country","year","code","milex_gdp","milex_dollar"
"Ecuador",2009,"ECU",0.0311741808812028,1949
"Ecuador",2010,"ECU",0.0301055129218138,2094
"Ecuador",2011,"ECU",0.0309511005659875,2453.7
"Ecuador",2012,"ECU",0.0294545286467451,2589.776
"Ecuador",2013,"ECU",0.0287589068305185,2735.825
"Ecuador",2014,"ECU",0.0273923080937619,2786.519
"Ecuador",2015,"ECU",0.026160741592884,2597.51
"Ecuador",2016,"ECU",0.0251476680030726,2513.2
"Ecuador",2017,"ECU",0.0236126338358467,2462.7
"Ecuador",2018,"ECU",0.0235188715281228,2549.4
"Ecuador",2019,"ECU",0.0218363240921904,2346
"Egypt",1996,"EGY",0.0297481186979645,2115.74297946619
"Egypt",1997,"EGY",0.0284148521846447,2267.65031353744
"Egypt",1998,"EGY",0.0265938329094369,2372.04840613931
"Egypt",1999,"EGY",0.0256976747814276,2447.97879390325
"Egypt",2000,"EGY",0.0255126513982739,2627.69833383736
"Egypt",2001,"EGY",0.0298556856033807,2834.25622954946
"Egypt",2002,"EGY",0.0327845479650374,2902.76842524007
"Egypt",2003,"EGY",0.0317728527009726,2383.91489827171
"Egypt",2004,"EGY",0.0287753123653597,2369.74358643306
"Egypt",2005,"EGY",0.0271422040657605,2659.43971357524
"Egypt",2006,"EGY",0.0260621860261331,2952.52015900453
"Egypt",2007,"EGY",0.0237963467509709,3306.90825722261
"Egypt",2008,"EGY",0.0218078548537016,3779.88034974689
"Egypt",2009,"EGY",0.0203264504307225,4017.40447827146
"Egypt",2010,"EGY",0.0195296704226796,4407.28645271917
"Egypt",2011,"EGY",0.0183702555925574,4463.97419106902
"Egypt",2012,"EGY",0.0164817579267929,4557.74876735039
"Egypt",2013,"EGY",0.0161005697699419,4359.83424376995
"Egypt",2014,"EGY",0.0168969483568075,5085.12157627973
"Egypt",2015,"EGY",0.0172314742829085,5475.49083344169
"Egypt",2016,"EGY",0.0166660515243227,4513.02252681632
"Egypt",2017,"EGY",0.0142203170028818,2765.58843401207
"Egypt",2018,"EGY",0.0124996619642133,3119.58736384249
"Egypt",2019,"EGY",0.0118097179684711,3743.67145154565
"El Salvador",1996,"SLV",0.0107440915279515,110.830676156584
"El Salvador",1997,"SLV",0.0100776620629422,112.211743772242
"El Salvador",1998,"SLV",0.00922942907935975,110.830676156584
"El Salvador",1999,"SLV",0.00920549239593538,114.743701067616
"El Salvador",2000,"SLV",0.00840331038102095,110.370320284698
"El Salvador",2001,"SLV",0.0109067003863398,150.651459074733
"El Salvador",2002,"SLV",0.0113023872990524,161.7
"El Salvador",2003,"SLV",0.00841381284888912,126.6
"El Salvador",2004,"SLV",0.00810214431044768,128
"El Salvador",2005,"SLV",0.0090420465369438,132.9
"El Salvador",2006,"SLV",0.00888131105901353,142.1
"El Salvador",2007,"SLV",0.00973444824900437,165.6
"El Salvador",2008,"SLV",0.00961811831487238,173
"El Salvador",2009,"SLV",0.0107887821146881,189.9
"El Salvador",2010,"SLV",0.0108955372746629,201
"El Salvador",2011,"SLV",0.0108806149544119,220.7
"El Salvador",2012,"SLV",0.0104880962679117,224.3
"El Salvador",2013,"SLV",0.0107998923193894,237.5
"El Salvador",2014,"SLV",0.0103525487674093,233.9
"El Salvador",2015,"SLV",0.0105681996600427,247.7
"El Salvador",2016,"SLV",0.0102350295125175,247.6
"El Salvador",2017,"SLV",0.0104446940079198,260.9
"El Salvador",2018,"SLV",0.0113220727885334,294.61
"El Salvador",2019,"SLV",0.0118000962074512,317.2
"Equatorial Guinea",1996,"GNQ",NA,NA
"Equatorial Guinea",1997,"GNQ",NA,NA
"Equatorial Guinea",1998,"GNQ",NA,NA
"Equatorial Guinea",1999,"GNQ",NA,NA
"Equatorial Guinea",2000,"GNQ",NA,NA
"Equatorial Guinea",2001,"GNQ",NA,NA
"Equatorial Guinea",2002,"GNQ",NA,NA
"Equatorial Guinea",2003,"GNQ",NA,NA
"Equatorial Guinea",2004,"GNQ",NA,NA
"Equatorial Guinea",2005,"GNQ",NA,NA
"Equatorial Guinea",2006,"GNQ",NA,NA
"Equatorial Guinea",2007,"GNQ",0.0150182582447025,196.314371738509
"Equatorial Guinea",2008,"GNQ",0.0148230906749545,292.754658835877
"Equatorial Guinea",2009,"GNQ",0.0247492960390331,371.927587857327
"Equatorial Guinea",2010,"GNQ",NA,NA
"Equatorial Guinea",2011,"GNQ",NA,NA
"Equatorial Guinea",2012,"GNQ",NA,NA
"Equatorial Guinea",2013,"GNQ",NA,NA
"Equatorial Guinea",2014,"GNQ",0.00766177853756616,166.540270521497
"Equatorial Guinea",2015,"GNQ",0.010414320758195,137.262659565475
"Equatorial Guinea",2016,"GNQ",0.0123949051891159,139.200817641802
"Equatorial Guinea",2017,"GNQ",0.0112893661595392,136.210361388331
"Equatorial Guinea",2018,"GNQ",0.0114208318733626,149.498690044337
"Equatorial Guinea",2019,"GNQ",0.0130196407170833,148.636933022503
"Eritrea",1996,"ERI",0.203448190649491,152.27180856
"Eritrea",1997,"ERI",0.118604149677876,92.7563194081848
"Eritrea",1998,"ERI",0.324970666110039,263.001685699266
"Eritrea",1999,"ERI",0.343777684538841,272.856734575223
"Eritrea",2000,"ERI",0.326556711938037,230.67012987013
"Eritrea",2001,"ERI",0.221367915582472,166.550245368938
"Eritrea",2002,"ERI",0.206718783563252,150.76442521242
"Eritrea",2003,"ERI",0.208657453093811,181.583668998912
"Eritrea",2004,"ERI",NA,NA
"Eritrea",2005,"ERI",NA,NA
"Eritrea",2006,"ERI",NA,NA
"Eritrea",2007,"ERI",NA,NA
"Eritrea",2008,"ERI",NA,NA
"Eritrea",2009,"ERI",NA,NA
"Eritrea",2010,"ERI",NA,NA
"Eritrea",2011,"ERI",NA,NA
"Eritrea",2012,"ERI",NA,NA
"Eritrea",2013,"ERI",NA,NA
"Eritrea",2014,"ERI",NA,NA
"Eritrea",2015,"ERI",NA,NA
"Eritrea",2016,"ERI",NA,NA
"Eritrea",2017,"ERI",NA,NA
"Eritrea",2018,"ERI",NA,NA
"Eritrea",2019,"ERI",NA,NA
"Estonia",1996,"EST",0.00873596073837831,41.4366077091847
"Estonia",1997,"EST",0.010467724867254,53.0316521754812
"Estonia",1998,"EST",0.0106749171827448,59.9198474767519
"Estonia",1999,"EST",0.0128711336447566,73.8005413247853
"Estonia",2000,"EST",0.0137632711527768,78.3133085597839
"Estonia",2001,"EST",0.0150221446192756,93.818539904212
"Estonia",2002,"EST",0.0166712950092163,122.069530653957
"Estonia",2003,"EST",0.0174304929525979,171.411923856068
"Estonia",2004,"EST",0.016996892247017,204.968180242807
"Estonia",2005,"EST",0.014509199321799,204.517021023267
"Estonia",2006,"EST",0.0138756206587647,236.324449190189
"Estonia",2007,"EST",0.0165732023639674,371.974547445358
"Estonia",2008,"EST",0.017671976129674,429.662698888808
"Estonia",2009,"EST",0.0179905979568072,353.36657657455
"Estonia",2010,"EST",0.0170042562190944,332.180156987998
"Estonia",2011,"EST",0.0167893330315731,389.237580888435
"Estonia",2012,"EST",0.0189767278395814,436.852911624656
"Estonia",2013,"EST",0.019089636493344,479.314460824341
"Estonia",2014,"EST",0.0192535738573578,512.119045123526
"Estonia",2015,"EST",0.020260417420727,463.568814461573
"Estonia",2016,"EST",0.0206916436631533,497.653404256057
"Estonia",2017,"EST",0.0200976650859972,537.440226919815
"Estonia",2018,"EST",0.020090871203263,614.94517427381
"Estonia",2019,"EST",0.0204936301781519,637.035378414689
"Eswatini",1996,"SWZ",0.0165257773101622,26.486561922151
"Eswatini",1997,"SWZ",0.0149483917047487,25.6621151225271
"Eswatini",1998,"SWZ",0.0164720895062658,25.7313305404213
"Eswatini",1999,"SWZ",0.0168450591336061,25.8532641075836
"Eswatini",2000,"SWZ",0.0143520579097508,24.4710605303012
"Eswatini",2001,"SWZ",0.0129003645312602,19.66505520851
"Eswatini",2002,"SWZ",0.0130378651591846,18.338440521028
"Eswatini",2003,"SWZ",0.0147095407871897,31.9276909349284
"Eswatini",2004,"SWZ",0.0154133090916197,42.6955473095458
"Eswatini",2005,"SWZ",0.0190288657921506,59.4716739027539
"Eswatini",2006,"SWZ",0.0180993274483633,58.520575052979
"Eswatini",2007,"SWZ",0.0164439058808864,61.8775167237491
"Eswatini",2008,"SWZ",0.0200612325515657,66.6578301994137
"Eswatini",2009,"SWZ",0.0209870056819641,75.9116179884277
"Eswatini",2010,"SWZ",0.0237429405971718,102.032174965375
"Eswatini",2011,"SWZ",0.0221866369386686,106.629408921201
"Eswatini",2012,"SWZ",0.0191453554721434,90.6397952733079
"Eswatini",2013,"SWZ",0.0195191015320914,86.0403767558151
"Eswatini",2014,"SWZ",0.0182287677397053,81.355664003534
"Eswatini",2015,"SWZ",0.0174961403450706,73.5274557424242
"Eswatini",2016,"SWZ",0.0207380910826263,80.5277799028584
"Eswatini",2017,"SWZ",0.0192443993258528,87.7628231282349
"Eswatini",2018,"SWZ",0.0209603771542402,95.8633803230956
"Eswatini",2019,"SWZ",0.0189023924327776,86.5322859713475
"Ethiopia",1996,"ETH",0.0211713848911382,126.454733235931
"Ethiopia",1997,"ETH",0.033431774775412,225.41710511019
"Ethiopia",1998,"ETH",0.0727693614895529,458.549925448748
"Ethiopia",1999,"ETH",0.0950694268259021,703.704869526897
"Ethiopia",2000,"ETH",0.0761384390577726,617.5416136279
"Ethiopia",2001,"ETH",0.0434902077753107,349.808276450815
"Ethiopia",2002,"ETH",0.0371938809903571,288.932333459776
"Ethiopia",2003,"ETH",0.0323884273442423,278.673159931532
"Ethiopia",2004,"ETH",0.0307265040654432,311.038748989645
"Ethiopia",2005,"ETH",0.0281221837499407,342.066638665934
"Ethiopia",2006,"ETH",0.0230714932404438,345.687017021091
"Ethiopia",2007,"ETH",0.0189627732982541,360.140308612027
"Ethiopia",2008,"ETH",0.0151584796368311,388.187596747412
"Ethiopia",2009,"ETH",0.0120460157802807,339.627767966309
"Ethiopia",2010,"ETH",0.0115394252706819,303.617033089052
"Ethiopia",2011,"ETH",0.0109070647415251,332.441772391593
"Ethiopia",2012,"ETH",0.00868361507077892,366.539017667525
"Ethiopia",2013,"ETH",0.00806417193723534,345.064165844028
"Ethiopia",2014,"ETH",0.00768407756190907,414.476025830071
"Ethiopia",2015,"ETH",0.0070541465068261,442.532624456259
"Ethiopia",2016,"ETH",0.00683567210395797,490.177248532075
"Ethiopia",2017,"ETH",0.00675310715716932,513.827452373392
"Ethiopia",2018,"ETH",0.00645850962685811,516.9770761594
"Ethiopia",2019,"ETH",0.00579949536836241,535.978018203675
"Fiji",1996,"FJI",0.0142424634501108,32.8511366065702
"Fiji",1997,"FJI",0.0136495958076192,30.9625401751081
"Fiji",1998,"FJI",0.0125918886595729,22.5989269284585
"Fiji",1999,"FJI",0.0113180634323429,23.8116997187275
"Fiji",2000,"FJI",0.0175624341841376,32.0395373528389
"Fiji",2001,"FJI",0.0182458369041641,32.811655824618
"Fiji",2002,"FJI",0.015485667306433,30.9143042680947
"Fiji",2003,"FJI",0.0148650087420329,37.2968980797637
"Fiji",2004,"FJI",0.0158387595253995,46.7988112755706
"Fiji",2005,"FJI",0.0132359461422314,43.1113502900702
"Fiji",2006,"FJI",0.0160859901711712,54.0671680587807
"Fiji",2007,"FJI",0.0223709999847122,75.576918299923
"Fiji",2008,"FJI",0.0152095281013957,53.5856586204517
"Fiji",2009,"FJI",0.0178657925681224,51.285722320794
"Fiji",2010,"FJI",0.0160512894075313,50.4089537144674
"Fiji",2011,"FJI",0.0161040391811109,60.7855274678088
"Fiji",2012,"FJI",0.0149096169403815,59.2215164060361
"Fiji",2013,"FJI",0.0138677744785356,58.1082768995161
"Fiji",2014,"FJI",0.0153977309916003,74.7879411272158
"Fiji",2015,"FJI",0.00910147310120732,42.6175576035115
"Fiji",2016,"FJI",0.0110379290217157,54.4116080036804
"Fiji",2017,"FJI",0.014048380780238,75.2765550115658
"Fiji",2018,"FJI",0.0145588315236828,81.3783135709352
"Fiji",2019,"FJI",0.0143529925860875,79.0221989772199
"Finland",1996,"FIN",0.0153047227121301,2021.79709544643
"Finland",1997,"FIN",0.0153515505066012,1947.00258951344
"Finland",1998,"FIN",0.0146317555780765,1959.7088140168
"Finland",1999,"FIN",0.0122310377157804,1653.90511885978
"Finland",2000,"FIN",0.0124114750368778,1558.13524967754
"Finland",2001,"FIN",0.0114451283258445,1479.27087900779
"Finland",2002,"FIN",0.0115463722865486,1611.40652204602
"Finland",2003,"FIN",0.0144685726264926,2475.05974310789
"Finland",2004,"FIN",0.0147016356457354,2892.9381239925
"Finland",2005,"FIN",0.0146451773981136,2999.39104880259
"Finland",2006,"FIN",0.0144240186243663,3128.51747444563
"Finland",2007,"FIN",0.0128752050624668,3296.55775013862
"Finland",2008,"FIN",0.0139093940428535,3958.11833410472
"Finland",2009,"FIN",0.0156074235593355,3940.58483535792
"Finland",2010,"FIN",0.0149175815960034,3717.18050476047
"Finland",2011,"FIN",0.0148940898392913,4099.50580728569
"Finland",2012,"FIN",0.0152658465854544,3943.23995816491
"Finland",2013,"FIN",0.0153386093450991,4161.13994521741
"Finland",2014,"FIN",0.0145193018748459,3985.50835198832
"Finland",2015,"FIN",0.0144996097168673,3399.13496728402
"Finland",2016,"FIN",0.0141965262644931,3415.00824965045
"Finland",2017,"FIN",0.0135129760805299,3431.09021695364
"Finland",2018,"FIN",0.0136253437390239,3754.58848246639
"Finland",2019,"FIN",0.0135371761625629,3635.24406627855
"France",1996,"FRA",0.0241447395059335,38977.7340957754
"France",1997,"FRA",0.0237540965314127,34697.9040991796
"France",1998,"FRA",0.0222620830652768,33633.5612832294
"France",1999,"FRA",0.0217784297022174,32672.7142848488
"France",2000,"FRA",0.0208501824480333,28403.1389487059
"France",2001,"FRA",0.0203069528996546,27951.566384416
"France",2002,"FRA",0.0204625799037992,30578.3989328217
"France",2003,"FRA",0.020956804128006,38569.1158129361
"France",2004,"FRA",0.0210435083527246,44524.5796125999
"France",2005,"FRA",0.0202370691892637,44442.0505231392
"France",2006,"FRA",0.0197509829987374,45792.1484155244
"France",2007,"FRA",0.0190752863357749,50684.4673844229
"France",2008,"FRA",0.0189707589581907,55365.965844831
"France",2009,"FRA",0.0209814733452729,56441.455398191
"France",2010,"FRA",0.0196941935275241,52044.0605650524
"France",2011,"FRA",0.0189140621361087,54120.8710095016
"France",2012,"FRA",0.0187108059984757,50216.5074031664
"France",2013,"FRA",0.0184987591828694,52001.4624476638
"France",2014,"FRA",0.0186296143947269,53134.7508988024
"France",2015,"FRA",0.0187225828127684,45647.4716405013
"France",2016,"FRA",0.0191728236804142,47370.5895526306
"France",2017,"FRA",0.0190864201234437,49195.6622503198
"France",2018,"FRA",0.0184300872300244,51409.8128385916
"France",2019,"FRA",0.018364614707329,50118.9292119346
"Gabon",1996,"GAB",NA,NA
"Gabon",1997,"GAB",NA,NA
"Gabon",1998,"GAB",NA,NA
"Gabon",1999,"GAB",NA,NA
"Gabon",2000,"GAB",0.0180145224765811,91.295212198164
"Gabon",2001,"GAB",0.0179395209821725,90.0361372314433
"Gabon",2002,"GAB",0.0178317027682097,94.6931654490465
"Gabon",2003,"GAB",0.0166832793289402,108.396421197522
"Gabon",2004,"GAB",0.016131661692941,125.12185657363
"Gabon",2005,"GAB",0.0124868216929966,118.111430456445
"Gabon",2006,"GAB",0.0128261921013258,130.237717301918
"Gabon",2007,"GAB",NA,NA
"Gabon",2008,"GAB",NA,NA
"Gabon",2009,"GAB",NA,NA
"Gabon",2010,"GAB",0.0187162256589575,268.738503907914
"Gabon",2011,"GAB",0.0146243422997043,265.965337617035
"Gabon",2012,"GAB",0.0161980464787095,278.143957126655
"Gabon",2013,"GAB",0.0160404717948982,282.163387579953
"Gabon",2014,"GAB",0.0114481839629997,208.124773338136
"Gabon",2015,"GAB",0.0118502560854907,170.374503339251
"Gabon",2016,"GAB",0.0144754580418175,202.815390680402
"Gabon",2017,"GAB",0.0181138276957815,267.43077080282
"Gabon",2018,"GAB",0.0154948729535702,261.217395059596
"Gabon",2019,"GAB",0.0158168467646335,266.879196119858
"Gambia, The",1996,"GMB",0.00397307469403729,3.92970623149338
"Gambia, The",1997,"GMB",0.00407575945502193,4.17638869826082
"Gambia, The",1998,"GMB",0.00384833814905964,4.04957202318873
"Gambia, The",1999,"GMB",0.00325833061382465,3.51905643653851
"Gambia, The",2000,"GMB",0.0031579359886356,3.32353217179142
"Gambia, The",2001,"GMB",0.00234862058929382,2.45423020041818
"Gambia, The",2002,"GMB",0.0024438080993324,2.25928566407937
"Gambia, The",2003,"GMB",0.00227388636213975,1.99786193722507
"Gambia, The",2004,"GMB",0.00192621401787275,1.93139549984849
"Gambia, The",2005,"GMB",0.00277027428909804,2.98508507317483
"Gambia, The",2006,"GMB",0.00260242378391835,2.78631924377443
"Gambia, The",2007,"GMB",0.00355318377435937,4.54702614037486
"Gambia, The",2008,"GMB",0.0109491765751865,17.1635334619059
"Gambia, The",2009,"GMB",0.00482205427892009,7.09529957514525
"Gambia, The",2010,"GMB",NA,NA
"Gambia, The",2011,"GMB",NA,NA
"Gambia, The",2012,"GMB",0.00792325301857297,11.1730798607106
"Gambia, The",2013,"GMB",0.00739511152519748,10.3788906934834
"Gambia, The",2014,"GMB",0.0120768853626782,14.5999702849394
"Gambia, The",2015,"GMB",0.0104052212323916,14.288131905326
"Gambia, The",2016,"GMB",NA,NA
"Gambia, The",2017,"GMB",NA,NA
"Gambia, The",2018,"GMB",0.00715876283557486,11.4872249434107
"Gambia, The",2019,"GMB",0.00769340979399031,14.4564462017733
"Georgia",1996,"GEO",0.0221017302703038,67.7066835603421
"Georgia",1997,"GEO",0.0125358766896378,44.0077071290944
"Georgia",1998,"GEO",0.0113697395615685,41.0844569800406
"Georgia",1999,"GEO",0.00924374855931971,25.8826783632664
"Georgia",2000,"GEO",0.00615582490752135,18.8242914324173
"Georgia",2001,"GEO",0.00740186005258763,23.8299678729583
"Georgia",2002,"GEO",0.0100053299706695,33.9758070392771
"Georgia",2003,"GEO",0.0106848912472203,42.6474028849067
"Georgia",2004,"GEO",0.0137383897186186,70.419742780372
"Georgia",2005,"GEO",0.0333916979671741,214.071430147627
"Georgia",2006,"GEO",0.0521830695097827,404.172025858922
"Georgia",2007,"GEO",0.0915911651704757,931.750564205712
"Georgia",2008,"GEO",0.0852011839531126,1090.16025060538
"Georgia",2009,"GEO",0.0560659705141183,603.655214936935
"Georgia",2010,"GEO",0.0370963239057219,454.178215155358
"Georgia",2011,"GEO",0.0310296868545418,468.779626836253
"Georgia",2012,"GEO",0.0298373409824723,491.982529358533
"Georgia",2013,"GEO",0.0257055243515557,441.878926976772
"Georgia",2014,"GEO",0.0235793959370315,415.643210857482
"Georgia",2015,"GEO",0.0200294589032771,299.514176284605
"Georgia",2016,"GEO",0.0208164031548883,315.194446322336
"Georgia",2017,"GEO",0.0196974296903126,321.136644607665
"Georgia",2018,"GEO",0.0189711315739272,333.912381840905
"Georgia",2019,"GEO",0.0177655401596637,310.614128505502
"German Democratic Republic",1996,NA,NA,NA
"German Democratic Republic",1997,NA,NA,NA
"German Democratic Republic",1998,NA,NA,NA
"German Democratic Republic",1999,NA,NA,NA
"German Democratic Republic",2000,NA,NA,NA
"German Democratic Republic",2001,NA,NA,NA
"German Democratic Republic",2002,NA,NA,NA
"German Democratic Republic",2003,NA,NA,NA
"German Democratic Republic",2004,NA,NA,NA
"German Democratic Republic",2005,NA,NA,NA
"German Democratic Republic",2006,NA,NA,NA
"German Democratic Republic",2007,NA,NA,NA
"German Democratic Republic",2008,NA,NA,NA
"German Democratic Republic",2009,NA,NA,NA
"German Democratic Republic",2010,NA,NA,NA
"German Democratic Republic",2011,NA,NA,NA
"German Democratic Republic",2012,NA,NA,NA
"German Democratic Republic",2013,NA,NA,NA
"German Democratic Republic",2014,NA,NA,NA
"German Democratic Republic",2015,NA,NA,NA
"German Democratic Republic",2016,NA,NA,NA
"German Democratic Republic",2017,NA,NA,NA
"German Democratic Republic",2018,NA,NA,NA
"German Democratic Republic",2019,NA,NA,NA
"Germany",1996,"DEU",0.0146585845994395,36701.1897720008
"Germany",1997,"DEU",0.0140930173264786,31267.7104030556
"Germany",1998,"DEU",0.0139089478616645,31200.7680779981
"Germany",1999,"DEU",0.0139507435456434,30690.1584255813
"Germany",2000,"DEU",0.0135888303317903,26497.5931643887
"Germany",2001,"DEU",0.013234383027941,25815.4019592283
"Germany",2002,"DEU",0.0132795812092343,27611.3556724383
"Germany",2003,"DEU",0.0131692486502826,32997.3630171296
"Germany",2004,"DEU",0.0126895739640399,35776.5738941079
"Germany",2005,"DEU",0.0106562970052135,30324.9651793265
"Germany",2006,"DEU",0.0119930295839133,35883.6579726799
"Germany",2007,"DEU",0.0117247176491769,40110.8592764132
"Germany",2008,"DEU",0.0120903400366779,45098.9563115685
"Germany",2009,"DEU",0.0131060407322149,44528.9278356531
"Germany",2010,"DEU",0.0126682662611137,43025.915011688
"Germany",2011,"DEU",0.0120615033635783,45163.2128782034
"Germany",2012,"DEU",0.0124167747904608,43798.2253492896
"Germany",2013,"DEU",0.0118525790100841,44242.6473028936
"Germany",2014,"DEU",0.0114994199690514,44662.8311676836
"Germany",2015,"DEU",0.0113733842666332,38170.0210713098
"Germany",2016,"DEU",0.0115123037317289,39909.6785942478
"Germany",2017,"DEU",0.0115340372066259,42281.112684641
"Germany",2018,"DEU",0.0117054854477113,46497.6759557617
"Germany",2019,"DEU",0.0126215025653133,49079.4446932378
"Ghana",1996,"GHA",0.00286903633491311,44.4178126165567
"Ghana",1997,"GHA",0.00287938176197836,45.4833102209028
"Ghana",1998,"GHA",0.00334707661290323,57.4530856613862
"Ghana",1999,"GHA",0.00333671099852227,59.27776090128
"Ghana",2000,"GHA",0.004436304,50.8826082408578
"Ghana",2001,"GHA",0.00264452812963597,32.3521404988099
"Ghana",2002,"GHA",0.00260305614783227,36.9754813437874
"Ghana",2003,"GHA",0.0030375830974791,53.2440202869524
"Ghana",2004,"GHA",0.00277570912276859,56.3538429896775
"Ghana",2005,"GHA",0.00260967076343411,64.1965663995304
"Ghana",2006,"GHA",0.00262213532811969,75.7326079270927
"Ghana",2007,"GHA",0.00370332914572864,126.077788992866
"Ghana",2008,"GHA",0.00294033500427925,113.668160248048
"Ghana",2009,"GHA",0.00336757870912986,118.290743895514
"Ghana",2010,"GHA",0.00282687655236928,122.48046847703
"Ghana",2011,"GHA",0.0043515452267479,234.327479578
"Ghana",2012,"GHA",0.00593208552483374,337.260972703278
"Ghana",2013,"GHA",0.00400293224505535,254.997057393618
"Ghana",2014,"GHA",0.00484989034811323,252.653833716615
"Ghana",2015,"GHA",0.00392914355459172,190.540362002907
"Ghana",2016,"GHA",0.00291411917393383,161.751874263817
"Ghana",2017,"GHA",0.00312701238213381,189.129841490359
"Ghana",2018,"GHA",0.00325876657150172,218.444253592195
"Ghana",2019,"GHA",0.00343818434751391,233.320137038447
"Greece",1996,"GRC",0.0331191328182087,4613.16757665798
"Greece",1997,"GRC",0.0336586889039913,4573.51649229295
"Greece",1998,"GRC",0.0353386881535161,4824.25716888238
"Greece",1999,"GRC",0.0336046994465272,5012.28564229828
"Greece",2000,"GRC",0.0346535532008881,4564.52244623907
"Greece",2001,"GRC",0.0325141285622817,4428.10355164607
"Greece",2002,"GRC",0.0307737457530621,4734.17721518987
"Greece",2003,"GRC",0.0249389475249858,5035.58554186408
"Greece",2004,"GRC",0.0260567252971209,6267.4687874442
"Greece",2005,"GRC",0.0283659627711189,7028.42859274735
"Greece",2006,"GRC",0.0278341887026498,7607.18618161655
"Greece",2007,"GRC",0.0267930592141264,8533.09025810319
"Greece",2008,"GRC",0.0298305234467131,10574.1384992859
"Greece",2009,"GRC",0.0322484113782964,10641.3481828677
"Greece",2010,"GRC",0.0275021826236583,8163.61938692396
"Greece",2011,"GRC",0.0252227876563293,7128.60826712819
"Greece",2012,"GRC",0.0244377558683293,5914.98842339784
"Greece",2013,"GRC",0.0236777200944603,5655.18303572021
"Greece",2014,"GRC",0.0235228766757336,5531.28590887966
"Greece",2015,"GRC",0.0246330328904394,4818.1213263835
"Greece",2016,"GRC",0.0257212022449423,4963.48446440452
"Greece",2017,"GRC",0.0256348990681236,5088.17888321225
"Greece",2018,"GRC",0.0271645307270589,5757.11436091734
"Greece",2019,"GRC",0.0262239872406513,5383.11688311688
"Guatemala",1996,"GTM",0.00895717413539242,141.370462942145
"Guatemala",1997,"GTM",0.0074281794332224,132.112832569696
"Guatemala",1998,"GTM",0.00720839850994178,139.804367713636
"Guatemala",1999,"GTM",0.00675600759866063,123.754165194209
"Guatemala",2000,"GTM",0.00918401634718749,157.848092786958
"Guatemala",2001,"GTM",0.0105206292918867,196.765577539991
"Guatemala",2002,"GTM",0.00762245026054294,158.368119258724
"Guatemala",2003,"GTM",0.00815655342525256,178.771793951529
"Guatemala",2004,"GTM",0.00479416089056921,114.893349273265
"Guatemala",2005,"GTM",0.00383913656735458,104.467679861251
"Guatemala",2006,"GTM",0.0043182946456192,130.546929154779
"Guatemala",2007,"GTM",0.00398456601466993,135.925872831767
"Guatemala",2008,"GTM",0.00468231102914397,166.494048304041
"Guatemala",2009,"GTM",0.00395326073511874,147.410544062655
"Guatemala",2010,"GTM",0.00441382604389834,169.798840125742
"Guatemala",2011,"GTM",0.00459619447723005,197.433150684228
"Guatemala",2012,"GTM",0.00475870730886697,224.366543649735
"Guatemala",2013,"GTM",0.00471272593167646,249.757853378152
"Guatemala",2014,"GTM",0.00424656428368739,245.672875883208
"Guatemala",2015,"GTM",0.00405967931287061,252.455480635391
"Guatemala",2016,"GTM",0.00440496512523365,290.91270400085
"Guatemala",2017,"GTM",0.00383850245049506,275.014798544949
"Guatemala",2018,"GTM",0.00372491637911365,273.114976844026
"Guatemala",2019,"GTM",0.00430081218533133,331.882551643497
"Guinea",1996,"GIN",NA,NA
"Guinea",1997,"GIN",0.0117281926203606,44.3701898058119
"Guinea",1998,"GIN",0.0125499180312356,45.0344833162197
"Guinea",1999,"GIN",0.0159513114331129,55.211186391812
"Guinea",2000,"GIN",0.0153463751403247,45.9679312141144
"Guinea",2001,"GIN",0.0310021054615164,87.7183988188008
"Guinea",2002,"GIN",0.033246802439883,98.0848651712689
"Guinea",2003,"GIN",0.0244118141486197,84.1339493080361
"Guinea",2004,"GIN",0.0222856440980186,81.0185700979977
"Guinea",2005,"GIN",NA,NA
"Guinea",2006,"GIN",NA,NA
"Guinea",2007,"GIN",NA,NA
"Guinea",2008,"GIN",NA,NA
"Guinea",2009,"GIN",NA,NA
"Guinea",2010,"GIN",NA,NA
"Guinea",2011,"GIN",NA,NA
"Guinea",2012,"GIN",0.0228659822674558,168.913357467903
"Guinea",2013,"GIN",0.0234960684351508,196.818705594191
"Guinea",2014,"GIN",0.0224021951361906,196.945589753241
"Guinea",2015,"GIN",0.0251773534460496,221.414232310207
"Guinea",2016,"GIN",0.0188205381003036,161.856744453218
"Guinea",2017,"GIN",0.0176812250574436,181.637775870545
"Guinea",2018,"GIN",0.0163681420468527,197.079526352476
"Guinea",2019,"GIN",0.0144513568163751,197.754330707634
"Guinea-Bissau",1996,"GNB",0.00566593083149375,1.89774365673021
"Guinea-Bissau",1997,"GNB",0.00650521152667075,1.81781112239985
"Guinea-Bissau",1998,"GNB",0.014047619047619,2.90023595139944
"Guinea-Bissau",1999,"GNB",NA,NA
"Guinea-Bissau",2000,"GNB",0.0262803036170707,9.53136060766093
"Guinea-Bissau",2001,"GNB",0.0162672677091596,6.1831635151745
"Guinea-Bissau",2002,"GNB",0.015586028989376,6.36309376918971
"Guinea-Bissau",2003,"GNB",0.0157542311053966,7.50516173434274
"Guinea-Bissau",2004,"GNB",NA,NA
"Guinea-Bissau",2005,"GNB",0.0189459928348781,12.1163748322173
"Guinea-Bissau",2006,"GNB",NA,NA
